,time,north,west,east
119,05/01/2015 23:00,0.0,1707.0,35.25
120,06/01/2015 00:00,0.0,1023.0,36.1475
121,06/01/2015 01:00,0.0,928.0,27.7875
122,06/01/2015 02:00,0.0,687.0,19.5975
123,06/01/2015 03:00,0.0,596.0,52.5775
124,06/01/2015 04:00,0.0,1077.0,41.28
125,06/01/2015 05:00,0.0,2199.0,37.3625
126,06/01/2015 06:00,0.0,4474.0,30.51
127,06/01/2015 07:00,0.0,4896.0,27.225
128,06/01/2015 08:00,0.0,5571.0,28.35
129,06/01/2015 09:00,0.0,5222.0,15.0825
130,06/01/2015 10:00,0.0,4532.0,36.545
131,06/01/2015 11:00,0.0,4124.0,55.725
132,06/01/2015 12:00,0.0,3101.0,28.405
133,06/01/2015 13:00,0.0,2767.0,45.955
134,06/01/2015 14:00,0.0,2788.0,31.615
135,06/01/2015 15:00,43.03,2868.0,43.19
136,06/01/2015 16:00,43.1,4796.0,27.1
137,06/01/2015 17:00,43.1,6911.0,42.945
138,06/01/2015 18:00,43.1,6790.0,42.975
139,06/01/2015 19:00,0.0,4492.0,35.8125
140,06/01/2015 20:00,0.0,1957.0,44.6475
141,06/01/2015 21:00,0.0,2119.0,33.1
142,06/01/2015 22:00,0.0,2049.0,59.015
143,06/01/2015 23:00,0.0,1126.0,53.76
144,07/01/2015 00:00,0.0,878.0,36.6175
145,07/01/2015 01:00,0.0,931.0,25.1375
146,07/01/2015 02:00,0.0,787.0,21.5125
147,07/01/2015 03:00,0.0,711.0,26.1375
148,07/01/2015 04:00,0.0,826.0,58.1125
149,07/01/2015 05:00,0.0,2960.0,38.8375
150,07/01/2015 06:00,0.0,5491.0,36.0225
151,07/01/2015 07:00,0.0,6609.0,76.9925
152,07/01/2015 08:00,0.0,5952.0,53.665
153,07/01/2015 09:00,0.0,5281.0,43.665
154,07/01/2015 10:00,0.0,4947.0,29.245
155,07/01/2015 11:00,0.0,4506.0,0.805
156,07/01/2015 12:00,0.0,3656.0,7.315
157,07/01/2015 13:00,0.0,3013.0,7.1475
158,07/01/2015 14:00,43.03,2463.0,0.3275
159,07/01/2015 15:00,43.03,2644.0,2.4625
160,07/01/2015 16:00,43.03,5052.0,79.4725
161,07/01/2015 17:00,42.8,5790.0,30.475
162,07/01/2015 18:00,42.75,4503.0,16.1075
163,07/01/2015 19:00,0.0,2237.0,101.5425
164,07/01/2015 20:00,0.0,1797.0,34.6625
165,07/01/2015 21:00,0.0,2284.0,71.445
166,07/01/2015 22:00,0.0,2065.0,84.6175
167,07/01/2015 23:00,0.0,1442.0,74.0425
168,08/01/2015 00:00,0.0,1000.0,53.87
169,08/01/2015 01:00,0.0,1097.0,61.0825
170,08/01/2015 02:00,0.0,973.0,40.01
171,08/01/2015 03:00,0.0,790.0,71.1325
172,08/01/2015 04:00,0.0,835.0,66.2275
173,08/01/2015 05:00,0.0,1130.0,81.0375
174,08/01/2015 06:00,0.0,3868.0,74.475
175,08/01/2015 07:00,0.0,4442.0,118.915
176,08/01/2015 08:00,0.0,3860.0,34.9475
177,08/01/2015 09:00,0.0,3723.0,35.6975
178,08/01/2015 10:00,0.0,3572.0,44.9825
179,08/01/2015 11:00,0.0,3232.0,51.605
180,08/01/2015 12:00,0.0,2531.0,38.6
181,08/01/2015 13:00,0.0,1988.0,27.895
182,08/01/2015 14:00,0.0,1642.0,31.02
183,08/01/2015 15:00,42.9,1456.0,35.2675
184,08/01/2015 16:00,42.8,3357.0,36.2325
185,08/01/2015 17:00,42.75,5526.0,29.15
186,08/01/2015 18:00,42.75,4687.0,33.52
187,08/01/2015 19:00,0.0,2430.0,33.045
188,08/01/2015 20:00,0.0,1393.0,38.2175
189,08/01/2015 21:00,0.0,1742.0,41.9025
190,08/01/2015 22:00,0.0,2050.0,17.085
191,08/01/2015 23:00,0.0,1906.0,77.18
192,09/01/2015 00:00,0.0,1288.0,7.73
193,09/01/2015 01:00,0.0,1239.0,27.3675
194,09/01/2015 02:00,0.0,864.0,15.3025
195,09/01/2015 03:00,0.0,797.0,38.535
196,09/01/2015 04:00,0.0,1005.0,28.2325
197,09/01/2015 05:00,0.0,1831.0,65.89
198,09/01/2015 06:00,0.0,4392.0,71.4325
199,09/01/2015 07:00,0.0,5926.0,6.6
200,09/01/2015 08:00,0.0,5861.0,20.3575
201,09/01/2015 09:00,0.0,5233.0,40.3875
202,09/01/2015 10:00,0.0,5383.0,34.5575
203,09/01/2015 11:00,0.0,4860.0,14.44
204,09/01/2015 12:00,0.0,3351.0,27.4025
205,09/01/2015 13:00,0.0,2320.0,30.59
206,09/01/2015 14:00,0.0,1673.0,35.12
207,09/01/2015 15:00,42.75,1763.0,36.455
208,09/01/2015 16:00,42.8,2173.0,25.1475
209,09/01/2015 17:00,42.58,4347.0,22.39
210,09/01/2015 18:00,0.0,3620.0,24.06
211,09/01/2015 19:00,0.0,1795.0,23.505
212,09/01/2015 20:00,0.0,1049.0,23.475
213,09/01/2015 21:00,0.0,1091.0,28.7925
214,09/01/2015 22:00,0.0,1045.0,28.045
215,09/01/2015 23:00,0.0,729.0,32.555
216,10/01/2015 00:00,0.0,515.0,28.12
217,10/01/2015 01:00,0.0,429.0,59.745
218,10/01/2015 02:00,0.0,293.0,36.8725
219,10/01/2015 03:00,0.0,307.0,22.82
220,10/01/2015 04:00,0.0,351.0,30.5475
221,10/01/2015 05:00,0.0,498.0,33.2075
222,10/01/2015 06:00,0.0,588.0,23.745
223,10/01/2015 07:00,0.0,549.0,36.2525
224,10/01/2015 08:00,0.0,919.0,18.625
225,10/01/2015 09:00,0.0,866.0,12.96
226,10/01/2015 10:00,0.0,981.0,11.6175
227,10/01/2015 11:00,0.0,1589.0,12.8375
228,10/01/2015 12:00,0.0,1000.0,18.76
229,10/01/2015 13:00,0.0,667.0,47.36
230,10/01/2015 14:00,0.0,535.0,34.765
231,10/01/2015 15:00,21.58,637.0,40.39
232,10/01/2015 16:00,43.1,846.0,36.705
233,10/01/2015 17:00,43.1,1665.0,39.305
234,10/01/2015 18:00,21.53,2053.0,13.2325
235,10/01/2015 19:00,0.0,1204.0,21.305
236,10/01/2015 20:00,0.0,682.0,25.8
237,10/01/2015 21:00,0.0,1484.0,39.255
238,10/01/2015 22:00,0.0,2965.0,14.235
239,10/01/2015 23:00,0.0,1645.0,23.4975
240,11/01/2015 00:00,0.0,766.0,33.81
241,11/01/2015 01:00,0.0,518.0,64.1925
242,11/01/2015 02:00,0.0,446.0,56.6625
243,11/01/2015 03:00,0.0,358.0,39.86
244,11/01/2015 04:00,0.0,363.0,45.4825
245,11/01/2015 05:00,0.0,452.0,11.2225
246,11/01/2015 06:00,0.0,496.0,23.0275
247,11/01/2015 07:00,0.0,464.0,32.06
248,11/01/2015 08:00,0.0,496.0,60.03
249,11/01/2015 09:00,0.0,700.0,60.0875
250,11/01/2015 10:00,0.0,1171.0,41.3575
251,11/01/2015 11:00,0.0,1528.0,34.4
252,11/01/2015 12:00,0.0,745.0,55.485
253,11/01/2015 13:00,0.0,470.0,46.8525
254,11/01/2015 14:00,0.0,438.0,53.2775
255,11/01/2015 15:00,43.03,524.0,41.6
256,11/01/2015 16:00,43.1,1236.0,53.8425
257,11/01/2015 17:00,43.1,4363.0,39.8225
258,11/01/2015 18:00,43.1,4773.0,38.155
259,11/01/2015 19:00,42.95,3183.0,21.61
260,11/01/2015 20:00,43.03,1612.0,46.34
261,11/01/2015 21:00,42.95,2029.0,82.3825
262,11/01/2015 22:00,43.03,2632.0,43.57
263,11/01/2015 23:00,43.1,1122.0,10.6525
264,12/01/2015 00:00,43.03,654.0,17.6875
265,12/01/2015 01:00,43.1,501.0,60.9
266,12/01/2015 02:00,42.95,436.0,26.1225
267,12/01/2015 03:00,43.03,511.0,20.4775
268,12/01/2015 04:00,43.1,762.0,85.535
269,12/01/2015 05:00,43.03,1603.0,145.8375
270,12/01/2015 06:00,43.03,5209.0,91.245
271,12/01/2015 07:00,43.03,6300.0,119.89
272,12/01/2015 08:00,43.03,6369.0,86.485
273,12/01/2015 09:00,43.03,5390.0,77.69
274,12/01/2015 10:00,42.95,4859.0,87.9275
275,12/01/2015 11:00,43.1,4182.0,92.2825
276,12/01/2015 12:00,43.1,3250.0,95.16
277,12/01/2015 13:00,42.95,2633.0,66.84
278,12/01/2015 14:00,43.1,1662.0,82.8975
279,12/01/2015 15:00,43.03,2047.0,92.44
280,12/01/2015 16:00,43.1,3456.0,83.4925
281,12/01/2015 17:00,43.1,6281.0,70.41
282,12/01/2015 18:00,43.03,5955.0,37.03
283,12/01/2015 19:00,42.95,3538.0,12.2075
284,12/01/2015 20:00,42.88,1867.0,26.8275
285,12/01/2015 21:00,43.1,2284.0,20.095
286,12/01/2015 22:00,43.1,2215.0,19.095
287,12/01/2015 23:00,43.1,1406.0,23.925
288,13/01/2015 00:00,42.95,928.0,56.6
289,13/01/2015 01:00,43.1,1027.0,48.2225
290,13/01/2015 02:00,43.03,834.0,62.7125
291,13/01/2015 03:00,43.1,559.0,50.7975
292,13/01/2015 04:00,42.95,805.0,59.38
293,13/01/2015 05:00,43.1,1644.0,101.515
294,13/01/2015 06:00,43.03,4355.0,114.215
295,13/01/2015 07:00,43.03,5908.0,68.29
296,13/01/2015 08:00,43.1,6482.0,54.95
297,13/01/2015 09:00,43.1,5451.0,52.5025
298,13/01/2015 10:00,43.1,5110.0,60.3225
299,13/01/2015 11:00,43.03,4759.0,66.2375
300,13/01/2015 12:00,43.03,4057.0,74.29
301,13/01/2015 13:00,43.1,2900.0,70.4125
302,13/01/2015 14:00,43.03,2038.0,52.065
303,13/01/2015 15:00,43.03,1910.0,46.2875
304,13/01/2015 16:00,43.1,3818.0,55.18
305,13/01/2015 17:00,43.1,5636.0,56.0225
306,13/01/2015 18:00,43.03,4702.0,45.3525
307,13/01/2015 19:00,43.03,2845.0,42.7075
308,13/01/2015 20:00,42.8,1422.0,19.9625
309,13/01/2015 21:00,42.95,1548.0,13.0575
310,13/01/2015 22:00,42.75,1424.0,35.455
311,13/01/2015 23:00,0.0,989.0,58.79
312,14/01/2015 00:00,0.0,744.0,41.1225
313,14/01/2015 01:00,0.0,699.0,27.5275
314,14/01/2015 02:00,0.0,513.0,51.42
315,14/01/2015 03:00,0.0,588.0,33.4925
316,14/01/2015 04:00,0.0,777.0,30.9475
317,14/01/2015 05:00,0.0,1467.0,55.7425
318,14/01/2015 06:00,0.0,2942.0,49.3375
319,14/01/2015 07:00,0.0,3910.0,113.64
320,14/01/2015 08:00,42.75,3769.0,112.2825
321,14/01/2015 09:00,42.75,3466.0,131.2625
322,14/01/2015 10:00,42.8,4474.0,71.155
323,14/01/2015 11:00,42.8,4620.0,55.6975
324,14/01/2015 12:00,42.63,3136.0,61.79
325,14/01/2015 13:00,42.7,2433.0,78.5075
326,14/01/2015 14:00,42.5,2087.0,83.415
327,14/01/2015 15:00,42.6,3008.0,59.3325
328,14/01/2015 16:00,42.53,6407.0,42.8825
329,14/01/2015 17:00,42.6,6551.0,46.92
330,14/01/2015 18:00,42.6,5265.0,45.89
331,14/01/2015 19:00,42.6,3195.0,25.7725
332,14/01/2015 20:00,0.0,1516.0,19.7975
333,14/01/2015 21:00,0.0,1904.0,31.2875
334,14/01/2015 22:00,0.0,2214.0,44.5575
335,14/01/2015 23:00,0.0,1300.0,26.205
336,15/01/2015 00:00,0.0,831.0,35.425
337,15/01/2015 01:00,0.0,594.0,6.5075
338,15/01/2015 02:00,0.0,508.0,7.6125
339,15/01/2015 03:00,0.0,663.0,23.5525
340,15/01/2015 04:00,0.0,864.0,63.8925
341,15/01/2015 05:00,0.0,1765.0,67.7825
342,15/01/2015 06:00,0.0,4795.0,116.455
343,15/01/2015 07:00,0.0,5448.0,169.255
344,15/01/2015 08:00,0.0,5311.0,87.9575
345,15/01/2015 09:00,0.0,4966.0,90.1375
346,15/01/2015 10:00,42.75,5215.0,80.1375
347,15/01/2015 11:00,42.75,5528.0,77.6575
348,15/01/2015 12:00,42.65,4088.0,82.3175
349,15/01/2015 13:00,0.0,3127.0,54.95
350,15/01/2015 14:00,0.0,2636.0,59.44
351,15/01/2015 15:00,42.6,2436.0,52.5525
352,15/01/2015 16:00,42.53,3748.0,43.065
353,15/01/2015 17:00,42.6,5812.0,25.7225
354,15/01/2015 18:00,42.6,6750.0,24.7775
355,15/01/2015 19:00,0.0,4272.0,53.69
356,15/01/2015 20:00,0.0,2151.0,28.105
357,15/01/2015 21:00,0.0,2485.0,52.85
358,15/01/2015 22:00,0.0,2777.0,16.2225
359,15/01/2015 23:00,0.0,1713.0,40.825
360,16/01/2015 00:00,0.0,1182.0,45.1625
361,16/01/2015 01:00,0.0,1093.0,6.705
362,16/01/2015 02:00,0.0,965.0,17.0125
363,16/01/2015 03:00,0.0,725.0,49.97
364,16/01/2015 04:00,0.0,985.0,33.66
365,16/01/2015 05:00,0.0,2031.0,70.4825
366,16/01/2015 06:00,0.0,4692.0,198.28
367,16/01/2015 07:00,0.0,5851.0,204.0825
368,16/01/2015 08:00,0.0,5008.0,142.32
369,16/01/2015 09:00,0.0,4892.0,129.215
370,16/01/2015 10:00,42.75,4968.0,156.94
371,16/01/2015 11:00,42.8,4764.0,142.8575
372,16/01/2015 12:00,42.7,4383.0,205.1525
373,16/01/2015 13:00,0.0,3494.0,128.32
374,16/01/2015 14:00,0.0,3413.0,82.755
375,16/01/2015 15:00,42.45,4069.0,88.8125
376,16/01/2015 16:00,42.6,5348.0,79.825
377,16/01/2015 17:00,42.6,5851.0,77.3775
378,16/01/2015 18:00,42.53,4931.0,49.4325
379,16/01/2015 19:00,0.0,3014.0,35.3725
380,16/01/2015 20:00,0.0,1955.0,41.795
381,16/01/2015 21:00,0.0,3124.0,30.0675
382,16/01/2015 22:00,0.0,4482.0,39.2525
383,16/01/2015 23:00,0.0,2876.0,44.4025
384,17/01/2015 00:00,0.0,1672.0,21.5275
385,17/01/2015 01:00,0.0,1188.0,56.49
386,17/01/2015 02:00,0.0,858.0,73.7025
387,17/01/2015 03:00,0.0,769.0,43.4475
388,17/01/2015 04:00,0.0,1005.0,42.2375
389,17/01/2015 05:00,0.0,1318.0,44.74
390,17/01/2015 06:00,0.0,1691.0,66.0575
391,17/01/2015 07:00,0.0,3823.0,77.41
392,17/01/2015 08:00,0.0,4856.0,61.805
393,17/01/2015 09:00,21.4,4842.0,56.8475
394,17/01/2015 10:00,42.7,3882.0,60.91
395,17/01/2015 11:00,42.53,3642.0,57.8925
396,17/01/2015 12:00,21.55,2942.0,35.5875
397,17/01/2015 13:00,0.0,2009.0,43.2925
398,17/01/2015 14:00,0.0,1820.0,66.765
399,17/01/2015 15:00,42.8,2033.0,64.8025
400,17/01/2015 16:00,42.7,3512.0,72.2675
401,17/01/2015 17:00,42.65,5147.0,36.2925
402,17/01/2015 18:00,42.6,4397.0,41.195
403,17/01/2015 19:00,0.0,2460.0,44.6175
404,17/01/2015 20:00,0.0,1514.0,30.675
405,17/01/2015 21:00,0.0,1894.0,29.9725
406,17/01/2015 22:00,0.0,2532.0,49.2075
407,17/01/2015 23:00,0.0,1232.0,1.285
408,18/01/2015 00:00,0.0,1093.0,2.36
409,18/01/2015 01:00,0.0,933.0,16.005
410,18/01/2015 02:00,0.0,603.0,20.5475
411,18/01/2015 03:00,0.0,609.0,5.77
412,18/01/2015 04:00,0.0,665.0,6.885
413,18/01/2015 05:00,0.0,563.0,21.7475
414,18/01/2015 06:00,0.0,767.0,27.1475
415,18/01/2015 07:00,0.0,1035.0,36.0375
416,18/01/2015 08:00,0.0,1230.0,32.7225
417,18/01/2015 09:00,0.0,1872.0,27.1675
418,18/01/2015 10:00,0.0,2311.0,30.1725
419,18/01/2015 11:00,0.0,3272.0,38.1375
420,18/01/2015 12:00,0.0,2213.0,45.08
421,18/01/2015 13:00,0.0,1162.0,52.8625
422,18/01/2015 14:00,0.0,1010.0,60.6275
423,18/01/2015 15:00,43.03,1065.0,69.4325
424,18/01/2015 16:00,43.1,1949.0,107.7925
425,18/01/2015 17:00,42.95,4324.0,78.9225
426,18/01/2015 18:00,43.03,5534.0,56.5875
427,18/01/2015 19:00,43.03,4211.0,38.1975
428,18/01/2015 20:00,0.0,2549.0,18.77
429,18/01/2015 21:00,0.0,2699.0,30.77
430,18/01/2015 22:00,0.0,2706.0,19.6175
431,18/01/2015 23:00,0.0,1722.0,12.9825
432,19/01/2015 00:00,0.0,1201.0,19.6375
433,19/01/2015 01:00,0.0,1194.0,23.695
434,19/01/2015 02:00,0.0,996.0,17.0
435,19/01/2015 03:00,0.0,794.0,27.49
436,19/01/2015 04:00,0.0,946.0,148.7575
437,19/01/2015 05:00,0.0,1853.0,117.5175
438,19/01/2015 06:00,0.0,3955.0,119.5325
439,19/01/2015 07:00,0.0,6255.0,82.8725
440,19/01/2015 08:00,0.0,5417.0,131.3275
441,19/01/2015 09:00,43.03,4755.0,173.155
442,19/01/2015 10:00,43.03,5899.0,72.9675
443,19/01/2015 11:00,43.1,6103.0,66.22
444,19/01/2015 12:00,43.1,5416.0,69.3825
445,19/01/2015 13:00,43.1,4947.0,69.79
446,19/01/2015 14:00,43.03,4502.0,64.5675
447,19/01/2015 15:00,43.1,5071.0,42.925
448,19/01/2015 16:00,42.88,4928.0,84.1625
449,19/01/2015 17:00,42.9,6407.0,59.9625
450,19/01/2015 18:00,42.8,6554.0,44.1425
451,19/01/2015 19:00,0.0,3584.0,53.9275
452,19/01/2015 20:00,0.0,2733.0,50.4275
453,19/01/2015 21:00,0.0,3275.0,59.775
454,19/01/2015 22:00,0.0,3783.0,30.99
455,19/01/2015 23:00,0.0,3593.0,38.8625
456,20/01/2015 00:00,0.0,3303.0,74.6375
457,20/01/2015 01:00,0.0,2887.0,97.015
458,20/01/2015 02:00,0.0,2534.0,105.5975
459,20/01/2015 03:00,0.0,2186.0,88.2525
460,20/01/2015 04:00,0.0,2767.0,110.865
461,20/01/2015 05:00,0.0,3888.0,97.2225
462,20/01/2015 06:00,0.0,5699.0,102.29
463,20/01/2015 07:00,0.0,7248.0,75.69
464,20/01/2015 08:00,0.0,7057.0,103.9475
465,20/01/2015 09:00,0.0,6918.0,82.04
466,20/01/2015 10:00,43.03,7057.0,46.1725
467,20/01/2015 11:00,43.1,6151.0,76.5375
468,20/01/2015 12:00,43.1,5499.0,90.57
469,20/01/2015 13:00,43.03,5386.0,53.6525
470,20/01/2015 14:00,0.0,5235.0,39.055
471,20/01/2015 15:00,43.1,5089.0,58.2025
472,20/01/2015 16:00,43.1,5047.0,148.9975
473,20/01/2015 17:00,43.03,6854.0,117.8575
474,20/01/2015 18:00,42.88,7037.0,77.955
475,20/01/2015 19:00,0.0,4462.0,89.45
476,20/01/2015 20:00,0.0,2781.0,61.755
477,20/01/2015 21:00,0.0,2617.0,39.3725
478,20/01/2015 22:00,0.0,2323.0,36.6525
479,20/01/2015 23:00,0.0,1551.0,81.2625
480,21/01/2015 00:00,0.0,1869.0,108.7525
481,21/01/2015 01:00,0.0,1563.0,117.115
482,21/01/2015 02:00,0.0,1739.0,97.565
483,21/01/2015 03:00,0.0,1539.0,78.6375
484,21/01/2015 04:00,0.0,1888.0,76.0125
485,21/01/2015 05:00,0.0,2630.0,62.355
486,21/01/2015 06:00,0.0,4329.0,69.29
487,21/01/2015 07:00,0.0,5649.0,57.1575
488,21/01/2015 08:00,0.0,5786.0,28.895
489,21/01/2015 09:00,0.0,6643.0,73.6775
490,21/01/2015 10:00,43.1,6471.0,80.5575
491,21/01/2015 11:00,43.1,6416.0,51.7225
492,21/01/2015 12:00,43.1,5657.0,55.925
493,21/01/2015 13:00,0.0,4418.0,87.9625
494,21/01/2015 14:00,0.0,3735.0,72.9025
495,21/01/2015 15:00,43.1,4287.0,73.7875
496,21/01/2015 16:00,43.03,4928.0,156.2025
497,21/01/2015 17:00,43.1,5949.0,126.2725
498,21/01/2015 18:00,43.03,6021.0,98.4325
499,21/01/2015 19:00,42.95,4115.0,86.87
500,21/01/2015 20:00,0.0,2339.0,59.175
501,21/01/2015 21:00,0.0,3063.0,51.555
502,21/01/2015 22:00,0.0,2991.0,54.685
503,21/01/2015 23:00,0.0,2543.0,51.13
504,22/01/2015 00:00,0.0,2512.0,29.7275
505,22/01/2015 01:00,0.0,2060.0,25.995
506,22/01/2015 02:00,0.0,1476.0,24.3125
507,22/01/2015 03:00,0.0,1396.0,42.4525
508,22/01/2015 04:00,0.0,1649.0,46.8625
509,22/01/2015 05:00,0.0,3089.0,76.5975
510,22/01/2015 06:00,0.0,5033.0,93.81
511,22/01/2015 07:00,0.0,6505.0,93.4725
512,22/01/2015 08:00,0.0,6404.0,64.6625
513,22/01/2015 09:00,0.0,6436.0,95.63
514,22/01/2015 10:00,43.03,5754.0,149.915
515,22/01/2015 11:00,43.03,5616.0,63.3575
516,22/01/2015 12:00,43.1,4899.0,58.98
517,22/01/2015 13:00,0.0,4454.0,65.67
518,22/01/2015 14:00,0.0,3678.0,69.1125
519,22/01/2015 15:00,43.03,4154.0,74.71
520,22/01/2015 16:00,43.03,6339.0,105.54
521,22/01/2015 17:00,43.03,7116.0,123.7875
522,22/01/2015 18:00,43.1,7113.0,103.79
523,22/01/2015 19:00,43.03,4920.0,54.2175
524,22/01/2015 20:00,0.0,3307.0,55.8125
525,22/01/2015 21:00,0.0,3094.0,62.05
526,22/01/2015 22:00,0.0,3131.0,60.1475
527,22/01/2015 23:00,0.0,2588.0,57.4375
528,23/01/2015 00:00,0.0,2609.0,40.36
529,23/01/2015 01:00,0.0,2143.0,29.2925
530,23/01/2015 02:00,0.0,1564.0,32.155
