,time,hour,dayofweek,month,North,West,East
98,05/01/2015 02:00,2,0,1,79616.76833,128757.3325,96997.26499999998
99,05/01/2015 03:00,3,0,1,80022.73667000001,128277.3,98836.80249999999
100,05/01/2015 04:00,4,0,1,81556.71666999998,133741.365,106406.92749999999
101,05/01/2015 05:00,5,0,1,86146.81167,148479.995,119997.04
102,05/01/2015 06:00,6,0,1,95277.41666999999,166459.78,131756.475
103,05/01/2015 07:00,7,0,1,105043.84667000001,179387.11,138791.135
104,05/01/2015 08:00,8,0,1,110502.61,186911.555,142314.1075
105,05/01/2015 09:00,9,0,1,112946.095,190451.625,144023.86750000002
106,05/01/2015 10:00,10,0,1,114147.255,191086.84,145073.05500000002
107,05/01/2015 11:00,11,0,1,114203.04000000001,188003.905,145152.38999999998
108,05/01/2015 12:00,12,0,1,114338.92666999999,186004.9775,144324.9
109,05/01/2015 13:00,13,0,1,114657.37332999999,182645.765,142832.5025
110,05/01/2015 14:00,14,0,1,116080.56667,179297.5425,142677.67500000002
111,05/01/2015 15:00,15,0,1,117041.10833,180529.37,146551.2025
112,05/01/2015 16:00,16,0,1,118932.54,189819.8075,152798.88
113,05/01/2015 17:00,17,0,1,120638.09667000001,196684.74250000002,151816.4325
114,05/01/2015 18:00,18,0,1,119009.05167000002,196181.0825,148734.265
115,05/01/2015 19:00,19,0,1,116362.82667,188888.43000000002,141650.6325
116,05/01/2015 20:00,20,0,1,111527.40166999999,179831.12750000003,134363.9875
117,05/01/2015 21:00,21,0,1,105071.69833,174011.535,128529.58
118,05/01/2015 22:00,22,0,1,97093.88833,168117.125,120128.2875
119,05/01/2015 23:00,23,0,1,89920.99833000002,157559.3525,112278.72249999999
120,06/01/2015 00:00,0,1,1,85603.43500000001,149010.505,107396.22749999998
121,06/01/2015 01:00,1,1,1,84260.93500000001,143900.58,104468.5875
122,06/01/2015 02:00,2,1,1,82373.10167,138774.135,103522.8875
123,06/01/2015 03:00,3,1,1,82039.27332999998,137593.03000000003,104716.775
124,06/01/2015 04:00,4,1,1,82436.16,141296.115,108528.515
125,06/01/2015 05:00,5,1,1,85582.815,152204.6775,117051.11
126,06/01/2015 06:00,6,1,1,93808.12833,165496.8425,125385.09499999999
127,06/01/2015 07:00,7,1,1,102785.14667000002,174011.48,129939.1075
128,06/01/2015 08:00,8,1,1,108535.97666999999,179817.1075,133491.8375
129,06/01/2015 09:00,9,1,1,110334.40999999999,183815.625,136600.4125
130,06/01/2015 10:00,10,1,1,111116.02333,186005.2225,138592.88499999998
131,06/01/2015 11:00,11,1,1,111438.59833000001,184789.485,138142.07249999998
132,06/01/2015 12:00,12,1,1,111190.03167000001,180444.58750000002,136359.9675
133,06/01/2015 13:00,13,1,1,111463.01500000003,177087.82749999998,134300.135
134,06/01/2015 14:00,14,1,1,112559.12832999999,173378.98750000002,134365.39249999996
135,06/01/2015 15:00,15,1,1,113392.37666999998,173803.55500000002,140190.50249999997
136,06/01/2015 16:00,16,1,1,115465.69833000001,183331.445,147530.5775
137,06/01/2015 17:00,17,1,1,118489.93667000001,191485.7675,147496.59250000003
138,06/01/2015 18:00,18,1,1,117097.34167000001,192493.08750000002,145359.2925
139,06/01/2015 19:00,19,1,1,114250.34332999999,186164.2925,139029.4175
140,06/01/2015 20:00,20,1,1,109740.765,178031.695,132976.8625
141,06/01/2015 21:00,21,1,1,103233.48500000002,172880.15999999997,128010.815
142,06/01/2015 22:00,22,1,1,95729.15667000001,166255.67250000002,119227.97000000002
143,06/01/2015 23:00,23,1,1,89652.95332999999,152792.575,112651.7375
144,07/01/2015 00:00,0,2,1,84932.11667,144295.615,108361.82750000001
145,07/01/2015 01:00,1,2,1,83693.70333,139709.83,106053.0775
146,07/01/2015 02:00,2,2,1,82171.11167,135573.8225,105715.39499999999
147,07/01/2015 03:00,3,2,1,82062.935,135312.355,107852.84
148,07/01/2015 04:00,4,2,1,83301.09000000003,141354.54,115437.85500000001
149,07/01/2015 05:00,5,2,1,87155.13833,158821.03999999998,132714.94999999998
150,07/01/2015 06:00,6,2,1,96278.77167,181175.845,145237.94250000003
151,07/01/2015 07:00,7,2,1,106524.49833,196108.22249999997,150513.16499999998
152,07/01/2015 08:00,8,2,1,112032.96500000001,202312.31,152759.8175
153,07/01/2015 09:00,9,2,1,112791.13333000001,203587.0,154740.83
154,07/01/2015 10:00,10,2,1,113730.56,203298.8775,155689.5325
155,07/01/2015 11:00,11,2,1,114062.17333,199368.8175,155318.805
156,07/01/2015 12:00,12,2,1,114616.08167,196479.88749999998,154002.1625
157,07/01/2015 13:00,13,2,1,114677.53333,194175.145,152478.235
158,07/01/2015 14:00,14,2,1,115443.12167000001,191938.45500000002,151953.3025
159,07/01/2015 15:00,15,2,1,115731.18500000001,193137.29499999998,155623.13999999998
160,07/01/2015 16:00,16,2,1,118137.43833,201442.22749999998,162021.2525
161,07/01/2015 17:00,17,2,1,120657.11499999999,207136.91749999998,160839.27000000002
162,07/01/2015 18:00,18,2,1,118432.82499999998,206192.305,157495.87499999997
163,07/01/2015 19:00,19,2,1,113778.36667,197710.15749999997,150045.41999999995
164,07/01/2015 20:00,20,2,1,108655.57833,187423.6875,142355.13249999998
165,07/01/2015 21:00,21,2,1,102047.80167,178129.9825,136118.4525
166,07/01/2015 22:00,22,2,1,94490.85833,170139.95,127281.76
167,07/01/2015 23:00,23,2,1,87915.44166999999,158221.9425,120009.5625
168,08/01/2015 00:00,0,3,1,82977.12333,149464.235,115361.5975
169,08/01/2015 01:00,1,3,1,81170.64166999998,144594.1225,112713.50500000002
170,08/01/2015 02:00,2,3,1,79287.99333,139793.5125,112503.10749999998
171,08/01/2015 03:00,3,3,1,78984.075,138769.89750000002,114151.97499999999
172,08/01/2015 04:00,4,3,1,80276.19166999999,143995.81,121039.6025
173,08/01/2015 05:00,5,3,1,85328.81833000001,160669.845,137565.85249999998
174,08/01/2015 06:00,6,3,1,94795.83667,183485.1325,149853.69000000003
175,08/01/2015 07:00,7,3,1,104721.79667000001,197105.45500000002,156049.245
176,08/01/2015 08:00,8,3,1,110013.65166999999,201714.4,157408.04750000002
177,08/01/2015 09:00,9,3,1,111009.79832999998,202550.8725,157501.1475
178,08/01/2015 10:00,10,3,1,111554.39167,201951.915,158437.34249999997
179,08/01/2015 11:00,11,3,1,111325.94666999999,197979.1425,158102.30000000002
180,08/01/2015 12:00,12,3,1,110819.68667000001,195920.9575,156575.1025
181,08/01/2015 13:00,13,3,1,110513.41166999999,192996.4525,155023.91250000003
182,08/01/2015 14:00,14,3,1,110943.19333,190487.7575,155269.70249999998
183,08/01/2015 15:00,15,3,1,111458.75166999998,190845.5,159057.15
184,08/01/2015 16:00,16,3,1,113527.88832999999,198507.125,163377.93500000003
185,08/01/2015 17:00,17,3,1,116796.39333,204267.445,161658.5375
186,08/01/2015 18:00,18,3,1,115771.30166999999,203477.0075,158658.3375
187,08/01/2015 19:00,19,3,1,112137.20833000002,194976.54249999998,150493.11
188,08/01/2015 20:00,20,3,1,107442.20000000001,184803.8075,141856.925
189,08/01/2015 21:00,21,3,1,101149.45499999999,175775.86250000002,135452.55000000002
190,08/01/2015 22:00,22,3,1,94139.88167,167521.79249999998,126636.96250000001
191,08/01/2015 23:00,23,3,1,87049.28332999999,155482.755,117994.58
192,09/01/2015 00:00,0,4,1,82410.60333,146142.215,113767.40999999999
193,09/01/2015 01:00,1,4,1,81187.96167,141224.3675,111220.78
194,09/01/2015 02:00,2,4,1,79934.47000000002,136713.58000000002,110709.8975
195,09/01/2015 03:00,3,4,1,79770.085,135826.4975,112891.075
196,09/01/2015 04:00,4,4,1,81565.53667000002,141071.305,120430.99
197,09/01/2015 05:00,5,4,1,87156.72833,157200.555,136650.8225
198,09/01/2015 06:00,6,4,1,96744.20167,179648.815,148629.9775
199,09/01/2015 07:00,7,4,1,106426.90333,194017.95500000002,154646.2925
200,09/01/2015 08:00,8,4,1,111448.19666999999,198530.8225,155455.84000000003
201,09/01/2015 09:00,9,4,1,112325.85833000002,198886.6,155921.74000000002
202,09/01/2015 10:00,10,4,1,112104.55500000001,198485.6325,155953.15500000003
203,09/01/2015 11:00,11,4,1,111159.22833000001,194784.4075,154316.1175
204,09/01/2015 12:00,12,4,1,110875.58332999998,191118.09999999998,152685.0475
205,09/01/2015 13:00,13,4,1,110914.58,187532.89500000002,151352.5675
206,09/01/2015 14:00,14,4,1,111726.33499999999,184158.6025,150911.23
207,09/01/2015 15:00,15,4,1,112059.83333000001,183814.94749999998,155486.6525
208,09/01/2015 16:00,16,4,1,114527.78667,190247.155,159559.52250000002
209,09/01/2015 17:00,17,4,1,116851.16333,195423.29,157665.66
210,09/01/2015 18:00,18,4,1,114667.38500000001,193590.8475,152557.79499999998
211,09/01/2015 19:00,19,4,1,110268.55833,185173.1275,144243.16999999998
212,09/01/2015 20:00,20,4,1,105020.77500000001,175229.73249999998,136393.7575
213,09/01/2015 21:00,21,4,1,99341.39332999999,167759.6925,129338.13500000001
214,09/01/2015 22:00,22,4,1,93314.27333000001,161019.47499999998,121539.51250000001
215,09/01/2015 23:00,23,4,1,88062.985,149294.3675,113925.98750000002
216,10/01/2015 00:00,0,5,1,84313.30500000001,139098.715,109462.24750000001
217,10/01/2015 01:00,1,5,1,82754.11666999999,132809.3725,105859.65000000001
218,10/01/2015 02:00,2,5,1,79085.08833,127055.48,104643.18250000001
219,10/01/2015 03:00,3,5,1,77857.735,123949.85750000001,104744.44249999999
220,10/01/2015 04:00,4,5,1,77075.34833,125071.05249999999,105901.52250000002
221,10/01/2015 05:00,5,5,1,77867.17167,130750.41500000001,110373.23250000001
222,10/01/2015 06:00,6,5,1,81387.39167000001,140186.78250000003,118071.31250000001
223,10/01/2015 07:00,7,5,1,87479.48,148251.1725,126419.6175
224,10/01/2015 08:00,8,5,1,93004.64667,157489.24,132887.97749999998
225,10/01/2015 09:00,9,5,1,98031.98000000001,162294.7425,135308.03750000003
226,10/01/2015 10:00,10,5,1,100557.50000000001,162582.3225,136989.7775
227,10/01/2015 11:00,11,5,1,102301.54167000002,161849.2425,136536.17
228,10/01/2015 12:00,12,5,1,102534.57667,158357.45,133413.355
229,10/01/2015 13:00,13,5,1,102214.36167,154205.3825,130665.1425
230,10/01/2015 14:00,14,5,1,102458.56833,149909.90000000002,129646.31
231,10/01/2015 15:00,15,5,1,103528.49833,149656.59000000003,134034.885
232,10/01/2015 16:00,16,5,1,106274.27667,158510.21,139862.57749999998
233,10/01/2015 17:00,17,5,1,110072.91500000002,168131.71750000003,138685.11000000002
234,10/01/2015 18:00,18,5,1,109503.615,170125.70500000002,134960.7075
235,10/01/2015 19:00,19,5,1,105439.77999999998,164422.6775,127906.3425
236,10/01/2015 20:00,20,5,1,101258.32167,157641.0625,121662.9075
237,10/01/2015 21:00,21,5,1,96971.40499999998,153789.51,117813.775
238,10/01/2015 22:00,22,5,1,92402.48499999999,150024.91749999998,112069.635
239,10/01/2015 23:00,23,5,1,87925.11666999999,140840.39,104928.98749999999
240,11/01/2015 00:00,0,6,1,84480.26667,132267.4125,99996.66249999999
241,11/01/2015 01:00,1,6,1,83142.08333,126339.4,96960.34249999998
242,11/01/2015 02:00,2,6,1,80410.91167000002,120805.4175,95308.61
243,11/01/2015 03:00,3,6,1,78838.375,118135.85,95548.8575
244,11/01/2015 04:00,4,6,1,77632.77832999999,118816.24,96169.385
245,11/01/2015 05:00,5,6,1,78035.13332999998,122147.58499999999,97591.40500000001
246,11/01/2015 06:00,6,6,1,80028.58166999999,126377.0775,101704.25
247,11/01/2015 07:00,7,6,1,84459.56667,131479.7,108418.79749999999
248,11/01/2015 08:00,8,6,1,89250.96333000001,140102.3275,115139.83750000001
249,11/01/2015 09:00,9,6,1,94736.02500000001,147560.60500000004,121239.4075
250,11/01/2015 10:00,10,6,1,98512.87333,151350.0125,125975.87500000001
251,11/01/2015 11:00,11,6,1,100841.65167,153501.495,125302.60250000001
252,11/01/2015 12:00,12,6,1,102311.29000000001,149521.10749999998,122717.68999999999
253,11/01/2015 13:00,13,6,1,103627.855,144748.39250000002,120853.19750000001
254,11/01/2015 14:00,14,6,1,104993.48499999999,140432.6775,121034.4025
255,11/01/2015 15:00,15,6,1,107012.19,140979.89250000002,126477.68499999998
256,11/01/2015 16:00,16,6,1,109925.99333,151479.1775,133872.525
257,11/01/2015 17:00,17,6,1,113954.76167,163484.55750000002,135360.08250000005
258,11/01/2015 18:00,18,6,1,112658.43000000001,168798.6275,132800.7275
259,11/01/2015 19:00,19,6,1,108925.89333,166234.725,127630.3725
260,11/01/2015 20:00,20,6,1,104894.95333,161245.0575,122483.33249999999
261,11/01/2015 21:00,21,6,1,99671.19499999999,157150.3625,119522.78
262,11/01/2015 22:00,22,6,1,93649.36833,152285.4925,112419.4725
263,11/01/2015 23:00,23,6,1,87918.79832999999,142757.305,107856.06250000001
264,12/01/2015 00:00,0,0,1,83590.82832999999,135581.08500000002,104154.0425
265,12/01/2015 01:00,1,0,1,82780.83333,131352.1,102143.26
266,12/01/2015 02:00,2,0,1,82185.40832999999,127660.59249999998,101910.1625
267,12/01/2015 03:00,3,0,1,82436.34332999999,127588.68249999998,104473.8875
268,12/01/2015 04:00,4,0,1,83839.565,134733.14250000002,113453.05250000002
269,12/01/2015 05:00,5,0,1,89487.285,154111.095,132143.66999999998
270,12/01/2015 06:00,6,0,1,100064.87667,177521.1925,146299.50249999997
271,12/01/2015 07:00,7,0,1,109912.12333,192165.04249999998,152329.2425
272,12/01/2015 08:00,8,0,1,115382.01000000001,196834.3425,153425.37499999997
273,12/01/2015 09:00,9,0,1,114680.115,197413.46250000002,155285.14500000002
274,12/01/2015 10:00,10,0,1,115598.52666999999,197100.8075,156675.1575
275,12/01/2015 11:00,11,0,1,116053.955,192977.5025,156360.2675
276,12/01/2015 12:00,12,0,1,115916.72332999998,189720.14500000002,155018.5725
277,12/01/2015 13:00,13,0,1,115989.82,186800.7025,153530.62750000003
278,12/01/2015 14:00,14,0,1,116525.70667000001,183436.29,152526.255
279,12/01/2015 15:00,15,0,1,116677.265,184273.795,156024.67750000002
280,12/01/2015 16:00,16,0,1,118895.22667,192580.16999999998,160314.84500000003
281,12/01/2015 17:00,17,0,1,121820.00333000002,199692.4325,159454.3675
282,12/01/2015 18:00,18,0,1,119966.71,199320.5725,155864.80250000002
283,12/01/2015 19:00,19,0,1,115867.95333000002,191271.97,148269.02750000003
284,12/01/2015 20:00,20,0,1,110885.065,181021.96250000002,140338.30750000002
285,12/01/2015 21:00,21,0,1,104386.39667,173012.72999999998,133064.4925
286,12/01/2015 22:00,22,0,1,96569.94833,165013.80250000002,124214.275
287,12/01/2015 23:00,23,0,1,89341.77,153546.565,116909.2025
288,13/01/2015 00:00,0,1,1,84569.62166999998,144565.6325,112708.7325
289,13/01/2015 01:00,1,1,1,84685.63833,139892.8975,109821.05999999998
290,13/01/2015 02:00,2,1,1,83835.14833,135536.59499999997,108870.5225
291,13/01/2015 03:00,3,1,1,84298.68667,134839.435,111557.345
292,13/01/2015 04:00,4,1,1,85857.64000000001,140666.46749999997,119264.80750000001
293,13/01/2015 05:00,5,1,1,90148.81167,157753.25,136000.59250000003
294,13/01/2015 06:00,6,1,1,98687.34333,180841.19,149304.08
295,13/01/2015 07:00,7,1,1,109399.64167000001,194275.2125,153520.87500000003
296,13/01/2015 08:00,8,1,1,114241.96500000001,198198.37,153178.58
297,13/01/2015 09:00,9,1,1,114190.12666999998,198596.1675,152512.10000000003
298,13/01/2015 10:00,10,1,1,113757.69499999999,197996.24,152375.33500000002
299,13/01/2015 11:00,11,1,1,113520.58167,193503.535,151114.2675
300,13/01/2015 12:00,12,1,1,114169.835,190143.3825,149543.70249999998
301,13/01/2015 13:00,13,1,1,115044.24667000001,188076.495,147013.49
302,13/01/2015 14:00,14,1,1,115590.61333000002,184929.24,147199.3425
303,13/01/2015 15:00,15,1,1,116522.37499999999,185549.2025,151879.9125
304,13/01/2015 16:00,16,1,1,118533.06167,192972.2825,158806.76750000002
305,13/01/2015 17:00,17,1,1,121467.52166999999,199407.15,157998.58000000002
306,13/01/2015 18:00,18,1,1,119944.25499999999,199342.26,153939.40750000003
307,13/01/2015 19:00,19,1,1,116512.43833,190509.13,146378.91749999998
308,13/01/2015 20:00,20,1,1,111873.345,180429.8625,137953.25499999998
309,13/01/2015 21:00,21,1,1,105574.93833,171944.0675,131114.5675
310,13/01/2015 22:00,22,1,1,97950.83833,164101.33,122233.64
311,13/01/2015 23:00,23,1,1,91507.20833000001,152338.60249999998,114119.6275
312,14/01/2015 00:00,0,2,1,86490.38667000002,143533.3775,109710.15
313,14/01/2015 01:00,1,2,1,85356.31167000001,138830.16,107245.2525
314,14/01/2015 02:00,2,2,1,83521.62333000002,134826.3825,107318.31999999999
315,14/01/2015 03:00,3,2,1,83954.69667,134414.235,109925.8425
316,14/01/2015 04:00,4,2,1,85795.23333,140211.755,117803.29000000001
317,14/01/2015 05:00,5,2,1,91296.18000000001,157499.1825,135706.11500000002
318,14/01/2015 06:00,6,2,1,100664.80166999999,180192.215,148566.03249999997
319,14/01/2015 07:00,7,2,1,110813.29167000002,194357.05,152540.425
320,14/01/2015 08:00,8,2,1,116092.67833,198939.25,152241.5125
321,14/01/2015 09:00,9,2,1,116742.10833,200150.8225,152323.63249999998
322,14/01/2015 10:00,10,2,1,117003.705,199564.525,152725.71250000002
323,14/01/2015 11:00,11,2,1,116486.79832999999,195336.37000000002,151563.81249999997
324,14/01/2015 12:00,12,2,1,116177.57667000001,191463.5375,150517.61
325,14/01/2015 13:00,13,2,1,116245.00333,189088.1675,149291.0975
326,14/01/2015 14:00,14,2,1,118524.75666999999,186391.8775,148899.89750000002
327,14/01/2015 15:00,15,2,1,118200.75332999999,186459.39750000002,153049.43000000002
328,14/01/2015 16:00,16,2,1,120995.775,194457.17,159872.17
329,14/01/2015 17:00,17,2,1,123417.665,201451.8175,158660.38499999998
330,14/01/2015 18:00,18,2,1,121448.34999999999,201157.69,155089.68999999997
331,14/01/2015 19:00,19,2,1,117246.16666999999,192384.9675,148410.74
332,14/01/2015 20:00,20,2,1,112285.21,181770.94,140006.61500000002
333,14/01/2015 21:00,21,2,1,106023.69333000001,173314.60749999998,132616.0675
334,14/01/2015 22:00,22,2,1,98531.90833,164928.91,124206.435
335,14/01/2015 23:00,23,2,1,91947.59999999999,153687.88,116040.17750000002
336,15/01/2015 00:00,0,3,1,86913.795,145436.6625,112206.56416700003
337,15/01/2015 01:00,1,3,1,84941.18333,140644.935,109775.3625
338,15/01/2015 02:00,2,3,1,83316.43333000001,136798.6025,109661.2525
339,15/01/2015 03:00,3,3,1,83865.21167,135835.77,111931.10999999999
340,15/01/2015 04:00,4,3,1,85403.62167000001,141226.69,119739.03749999999
341,15/01/2015 05:00,5,3,1,90727.28000000001,157780.2875,137185.01249999998
342,15/01/2015 06:00,6,3,1,100071.37500000001,179943.63,148870.7875
343,15/01/2015 07:00,7,3,1,109272.54833,193136.86500000002,153688.79499999995
344,15/01/2015 08:00,8,3,1,114226.28333,197547.6925,153785.53999999995
345,15/01/2015 09:00,9,3,1,114994.465,198432.0325,153999.23249999998
346,15/01/2015 10:00,10,3,1,115086.755,198325.5475,154901.8025
347,15/01/2015 11:00,11,3,1,115061.98000000001,194153.675,153433.765
348,15/01/2015 12:00,12,3,1,115257.36832999998,191768.69999999998,152269.085
349,15/01/2015 13:00,13,3,1,115447.40833,189876.11250000002,150422.61
350,15/01/2015 14:00,14,3,1,115839.44,188030.8725,149995.3325
351,15/01/2015 15:00,15,3,1,116770.95833,188188.24500000002,154203.223333
352,15/01/2015 16:00,16,3,1,118908.69667,195302.6225,160169.14666700002
353,15/01/2015 17:00,17,3,1,122203.52667,200903.6875,158810.09249999997
354,15/01/2015 18:00,18,3,1,121188.63,200002.7075,155927.60250000004
355,15/01/2015 19:00,19,3,1,117158.54000000001,191145.315,148807.90250000003
356,15/01/2015 20:00,20,3,1,112532.13500000001,180262.66999999998,140752.646667
357,15/01/2015 21:00,21,3,1,106143.06499999999,172127.24,133532.095
358,15/01/2015 22:00,22,3,1,97855.20167000001,164356.69999999998,124074.785
359,15/01/2015 23:00,23,3,1,91090.61667,153359.2475,116062.36250000002
360,16/01/2015 00:00,0,4,1,87165.81667000001,144883.775,110935.5525
