,time,hour,dayofweek,month,north,west,east
81,04/01/2015 09:00,9,6,1,85655.66500000001,140755.1025,123264.37999999999
82,04/01/2015 10:00,10,6,1,88844.14833000001,145380.535,127960.9975
83,04/01/2015 11:00,11,6,1,91318.13166999999,147533.14500000002,127955.845
84,04/01/2015 12:00,12,6,1,92770.925,144893.2975,125111.13249999999
85,04/01/2015 13:00,13,6,1,94142.26166999999,140900.7425,123044.40499999998
86,04/01/2015 14:00,14,6,1,95476.85166999999,137516.7225,123477.8725
87,04/01/2015 15:00,15,6,1,98096.87667000001,137439.6075,129902.673333
88,04/01/2015 16:00,16,6,1,101004.96167,148046.375,136475.04
89,04/01/2015 17:00,17,6,1,104475.47,158954.905,137460.6825
90,04/01/2015 18:00,18,6,1,103426.89,163542.17500000002,135720.695
91,04/01/2015 19:00,19,6,1,99659.84667000001,161239.41749999998,131222.6325
92,04/01/2015 20:00,20,6,1,95975.38167,156163.8475,126368.29
93,04/01/2015 21:00,21,6,1,91055.43833,152784.90749999997,123417.37833299999
94,04/01/2015 22:00,22,6,1,85024.575,147697.04249999998,116971.41749999998
95,04/01/2015 23:00,23,6,1,80173.35833,138224.4375,111060.2675
96,05/01/2015 00:00,0,0,1,82077.89333,130948.0075,106979.525
97,05/01/2015 01:00,1,0,1,81033.07832999999,126284.025,104518.425
98,05/01/2015 02:00,2,0,1,79616.76833,121942.9525,103811.64499999999
99,05/01/2015 03:00,3,0,1,80022.73667000001,121335.62,105778.4825
100,05/01/2015 04:00,4,0,1,81556.71666999998,126917.58499999999,113230.70749999999
101,05/01/2015 05:00,5,0,1,86146.81167,141448.485,127028.54999999999
102,05/01/2015 06:00,6,0,1,95277.41666999999,159076.87,139139.38499999998
103,05/01/2015 07:00,7,0,1,105043.84667000001,171233.94,146944.305
104,05/01/2015 08:00,8,0,1,110502.61,178304.995,150920.6675
105,05/01/2015 09:00,9,0,1,112946.095,181777.555,152697.93750000003
106,05/01/2015 10:00,10,0,1,114147.255,182540.86,153619.035
107,05/01/2015 11:00,11,0,1,114203.04000000001,179509.635,153646.66
108,05/01/2015 12:00,12,0,1,114338.92666999999,177798.9575,152530.92
109,05/01/2015 13:00,13,0,1,114657.37332999999,174493.52500000002,150984.7425
110,05/01/2015 14:00,14,0,1,116080.56667,171254.1025,150721.115
111,05/01/2015 15:00,15,0,1,117041.10833,172368.49,154712.08250000002
112,05/01/2015 16:00,16,0,1,118932.54,181665.3875,160953.30000000002
113,05/01/2015 17:00,17,0,1,120638.09667000001,188091.5425,160409.63249999998
114,05/01/2015 18:00,18,0,1,119009.05167000002,187383.51249999998,157531.835
115,05/01/2015 19:00,19,0,1,116362.82667,180364.96000000002,150174.1025
116,05/01/2015 20:00,20,0,1,111527.40166999999,171708.3275,142486.78750000003
117,05/01/2015 21:00,21,0,1,105071.69833,166254.815,136286.3
118,05/01/2015 22:00,22,0,1,97093.88833,160515.17500000002,127730.23750000002
119,05/01/2015 23:00,23,0,1,89920.99833000002,150301.9325,119536.14249999999
120,06/01/2015 00:00,0,1,1,85603.43500000001,141943.785,114462.94749999998
121,06/01/2015 01:00,1,1,1,84260.93500000001,136869.69,111499.4775
122,06/01/2015 02:00,2,1,1,82373.10167,131781.885,110515.1375
123,06/01/2015 03:00,3,1,1,82039.27332999998,130485.02,111824.785
124,06/01/2015 04:00,4,1,1,82436.16,134337.455,115487.175
125,06/01/2015 05:00,5,1,1,85582.815,145028.9475,124226.84000000001
126,06/01/2015 06:00,6,1,1,93808.12833,157963.8525,132918.08500000002
127,06/01/2015 07:00,7,1,1,102785.14667000002,165712.75,138237.8375
128,06/01/2015 08:00,8,1,1,108535.97666999999,171104.9975,142203.9475
129,06/01/2015 09:00,9,1,1,110334.40999999999,175134.345,145281.6925
130,06/01/2015 10:00,10,1,1,111116.02333,177391.8025,147206.305
131,06/01/2015 11:00,11,1,1,111438.59833000001,176272.405,146659.15250000003
132,06/01/2015 12:00,12,1,1,111190.03167000001,172165.6975,144638.8575
133,06/01/2015 13:00,13,1,1,111463.01500000003,168888.9675,142498.99500000002
134,06/01/2015 14:00,14,1,1,112559.12832999999,165327.54750000002,142416.83249999996
135,06/01/2015 15:00,15,1,1,113392.37666999998,165787.205,148206.85249999998
136,06/01/2015 16:00,16,1,1,115465.69833000001,175171.735,155690.2875
137,06/01/2015 17:00,17,1,1,118489.93667000001,182847.8075,156134.55250000002
138,06/01/2015 18:00,18,1,1,117097.34167000001,183698.8575,154153.52250000002
139,06/01/2015 19:00,19,1,1,114250.34332999999,177657.0225,147536.6875
140,06/01/2015 20:00,20,1,1,109740.765,169968.52500000002,141040.0325
141,06/01/2015 21:00,21,1,1,103233.48500000002,165125.96,135765.01499999998
142,06/01/2015 22:00,22,1,1,95729.15667000001,158656.3225,126827.32000000002
143,06/01/2015 23:00,23,1,1,89652.95332999999,145556.615,119887.69750000001
144,07/01/2015 00:00,0,2,1,84932.11667,137224.115,115433.32750000001
145,07/01/2015 01:00,1,2,1,83693.70333,132652.43,113110.47750000001
146,07/01/2015 02:00,2,2,1,82171.11167,128676.8225,112612.39499999999
147,07/01/2015 03:00,3,2,1,82062.935,128345.395,114819.8
148,07/01/2015 04:00,4,2,1,83301.09000000003,134486.40000000002,122305.995
149,07/01/2015 05:00,5,2,1,87155.13833,151772.09,139763.9
150,07/01/2015 06:00,6,2,1,96278.77167,173491.985,152921.80250000002
151,07/01/2015 07:00,7,2,1,106524.49833,187615.1225,159006.26499999998
152,07/01/2015 08:00,8,2,1,112032.96500000001,193386.57,161685.5575
153,07/01/2015 09:00,9,2,1,112791.13333000001,194680.69,163647.13999999998
154,07/01/2015 10:00,10,2,1,113730.56,194432.1275,164556.2825
155,07/01/2015 11:00,11,2,1,114062.17333,190559.3275,164128.29499999998
156,07/01/2015 12:00,12,2,1,114616.08167,187974.2175,162507.83250000002
157,07/01/2015 13:00,13,2,1,114677.53333,185765.585,160887.79499999998
158,07/01/2015 14:00,14,2,1,115443.12167000001,183671.785,160219.9725
159,07/01/2015 15:00,15,2,1,115731.18500000001,184972.715,163787.72
160,07/01/2015 16:00,16,2,1,118137.43833,193149.82749999998,170313.6525
161,07/01/2015 17:00,17,2,1,120657.11499999999,198371.6475,169604.53999999998
162,07/01/2015 18:00,18,2,1,118432.82499999998,197327.435,166360.74499999997
163,07/01/2015 19:00,19,2,1,113778.36667,189142.4975,158613.07999999996
164,07/01/2015 20:00,20,2,1,108655.57833,179302.5475,150476.2725
165,07/01/2015 21:00,21,2,1,102047.80167,170390.49250000002,143857.9425
166,07/01/2015 22:00,22,2,1,94490.85833,162577.81,134843.9
167,07/01/2015 23:00,23,2,1,87915.44166999999,151027.7825,127203.7225
168,08/01/2015 00:00,0,3,1,82977.12333,142353.16499999998,122472.66750000001
169,08/01/2015 01:00,1,3,1,81170.64166999998,137548.21250000002,119759.41500000002
170,08/01/2015 02:00,2,3,1,79287.99333,132865.8825,119430.73749999999
171,08/01/2015 03:00,3,3,1,78984.075,131959.5075,120962.36499999999
172,08/01/2015 04:00,4,3,1,80276.19166999999,137383.93,127651.4825
173,08/01/2015 05:00,5,3,1,85328.81833000001,153724.975,144510.72249999997
174,08/01/2015 06:00,6,3,1,94795.83667,175908.7925,157430.03
175,08/01/2015 07:00,7,3,1,104721.79667000001,188647.385,164507.315
176,08/01/2015 08:00,8,3,1,110013.65166999999,192862.03,166260.4175
177,08/01/2015 09:00,9,3,1,111009.79832999998,193728.0625,166323.9575
178,08/01/2015 10:00,10,3,1,111554.39167,193154.855,167234.40249999997
179,08/01/2015 11:00,11,3,1,111325.94666999999,189241.94249999998,166839.50000000003
180,08/01/2015 12:00,12,3,1,110819.68667000001,187574.69749999998,164921.3625
181,08/01/2015 13:00,13,3,1,110513.41166999999,184702.3825,163317.9825
182,08/01/2015 14:00,14,3,1,110943.19333,182291.4475,163466.01249999998
183,08/01/2015 15:00,15,3,1,111458.75166999998,182712.65,167190.0
184,08/01/2015 16:00,16,3,1,113527.88832999999,190250.60499999998,171634.45500000005
185,08/01/2015 17:00,17,3,1,116796.39333,195673.575,170252.4075
186,08/01/2015 18:00,18,3,1,115771.30166999999,194806.4375,167328.9075
187,08/01/2015 19:00,19,3,1,112137.20833000002,186670.9025,158798.75
188,08/01/2015 20:00,20,3,1,107442.20000000001,176903.63749999998,149757.09499999997
189,08/01/2015 21:00,21,3,1,101149.45499999999,168279.2325,142949.18000000002
190,08/01/2015 22:00,22,3,1,94139.88167,160213.4625,133945.2925
191,08/01/2015 23:00,23,3,1,87049.28332999999,148586.70500000002,124890.63
192,09/01/2015 00:00,0,4,1,82410.60333,139496.675,120412.95
193,09/01/2015 01:00,1,4,1,81187.96167,134690.4475,117754.7
194,09/01/2015 02:00,2,4,1,79934.47000000002,130258.75,117164.7275
195,09/01/2015 03:00,3,4,1,79770.085,129445.26749999999,119272.305
196,09/01/2015 04:00,4,4,1,81565.53667000002,134763.585,126738.71
197,09/01/2015 05:00,5,4,1,87156.72833,150566.395,143284.98249999998
198,09/01/2015 06:00,6,4,1,96744.20167,172318.445,155960.3475
199,09/01/2015 07:00,7,4,1,106426.90333,185810.185,162854.06250000003
200,09/01/2015 08:00,8,4,1,111448.19666999999,189836.39250000002,164150.27000000002
201,09/01/2015 09:00,9,4,1,112325.85833000002,190199.51,164608.83000000002
202,09/01/2015 10:00,10,4,1,112104.55500000001,189765.1025,164673.685
203,09/01/2015 11:00,11,4,1,111159.22833000001,185950.1875,163150.3375
204,09/01/2015 12:00,12,4,1,110875.58332999998,182583.59,161219.5575
205,09/01/2015 13:00,13,4,1,110914.58,179061.685,159823.7775
206,09/01/2015 14:00,14,4,1,111726.33499999999,175755.5325,159314.30000000002
207,09/01/2015 15:00,15,4,1,112059.83333000001,175584.5575,163717.0425
208,09/01/2015 16:00,16,4,1,114527.78667,182013.05500000002,167793.6225
209,09/01/2015 17:00,17,4,1,116851.16333,186947.17,166141.78000000003
210,09/01/2015 18:00,18,4,1,114667.38500000001,185122.9375,161025.70500000002
211,09/01/2015 19:00,19,4,1,110268.55833,177068.48750000002,152347.81
212,09/01/2015 20:00,20,4,1,105020.77500000001,167614.6325,144008.8575
213,09/01/2015 21:00,21,4,1,99341.39332999999,160522.0625,136575.765
214,09/01/2015 22:00,22,4,1,93314.27333000001,153872.71500000003,128686.2725
215,09/01/2015 23:00,23,4,1,88062.985,142542.0675,120678.2875
216,10/01/2015 00:00,0,5,1,84313.30500000001,132669.635,115891.3275
217,10/01/2015 01:00,1,5,1,82754.11666999999,126458.7525,112210.27000000002
218,10/01/2015 02:00,2,5,1,79085.08833,120762.29,110936.37250000001
219,10/01/2015 03:00,3,5,1,77857.735,117711.0075,110983.29249999998
220,10/01/2015 04:00,4,5,1,77075.34833,119029.13249999999,111943.4425
221,10/01/2015 05:00,5,5,1,77867.17167,124596.485,116527.1625
222,10/01/2015 06:00,6,5,1,81387.39167000001,133921.4825,124336.61250000003
223,10/01/2015 07:00,7,5,1,87479.48,142235.3825,132435.4075
224,10/01/2015 08:00,8,5,1,93004.64667,151106.49,139270.7275
225,10/01/2015 09:00,9,5,1,98031.98000000001,155669.65250000003,141933.12750000003
226,10/01/2015 10:00,10,5,1,100557.50000000001,155921.89250000002,143650.2075
227,10/01/2015 11:00,11,5,1,102301.54167000002,155200.9425,143184.47
228,10/01/2015 12:00,12,5,1,102534.57667,151736.2,140034.605
229,10/01/2015 13:00,13,5,1,102214.36167,147382.6925,137487.8325
230,10/01/2015 14:00,14,5,1,102458.56833,143331.99,136224.22
231,10/01/2015 15:00,15,5,1,103528.49833,143073.72000000003,140617.75500000003
232,10/01/2015 16:00,16,5,1,106274.27667,151907.31,146465.47749999998
233,10/01/2015 17:00,17,5,1,110072.91500000002,160935.22749999998,145881.6
234,10/01/2015 18:00,18,5,1,109503.615,162708.615,142377.7975
235,10/01/2015 19:00,19,5,1,105439.77999999998,157387.5975,134941.4225
236,10/01/2015 20:00,20,5,1,101258.32167,150973.4325,128330.5375
237,10/01/2015 21:00,21,5,1,96971.40499999998,147389.24,124214.045
238,10/01/2015 22:00,22,5,1,92402.48499999999,143626.21749999997,118468.33499999999
239,10/01/2015 23:00,23,5,1,87925.11666999999,134542.76,111226.6175
240,11/01/2015 00:00,0,6,1,84480.26667,126225.7525,106038.3225
241,11/01/2015 01:00,1,6,1,83142.08333,120305.81999999999,102993.92249999999
242,11/01/2015 02:00,2,6,1,80410.91167000002,114711.17749999999,101402.84999999999
243,11/01/2015 03:00,3,6,1,78838.375,112096.68000000001,101588.0275
244,11/01/2015 04:00,4,6,1,77632.77832999999,112884.38,102101.245
245,11/01/2015 05:00,5,6,1,78035.13332999998,116023.555,103715.435
246,11/01/2015 06:00,6,6,1,80028.58166999999,120265.9675,107815.35999999999
247,11/01/2015 07:00,7,6,1,84459.56667,125362.39,114536.10750000001
248,11/01/2015 08:00,8,6,1,89250.96333000001,133738.3775,121503.78750000002
249,11/01/2015 09:00,9,6,1,94736.02500000001,140831.39500000002,127968.6175
250,11/01/2015 10:00,10,6,1,98512.87333,144537.0625,132788.82499999998
251,11/01/2015 11:00,11,6,1,100841.65167,146592.345,132211.7525
252,11/01/2015 12:00,12,6,1,102311.29000000001,142538.78749999998,129700.00999999998
253,11/01/2015 13:00,13,6,1,103627.855,137802.6325,127798.95750000002
254,11/01/2015 14:00,14,6,1,104993.48499999999,133605.64750000002,127861.4325
255,11/01/2015 15:00,15,6,1,107012.19,134265.2825,133192.29499999998
256,11/01/2015 16:00,16,6,1,109925.99333,144845.6875,140506.01499999998
257,11/01/2015 17:00,17,6,1,113954.76167,156196.0975,142648.54250000004
258,11/01/2015 18:00,18,6,1,112658.43000000001,161191.83750000002,140407.51750000002
259,11/01/2015 19:00,19,6,1,108925.89333,158732.965,135132.13249999998
260,11/01/2015 20:00,20,6,1,104894.95333,154166.9675,129561.42249999999
261,11/01/2015 21:00,21,6,1,99671.19499999999,150410.0025,126263.13999999998
262,11/01/2015 22:00,22,6,1,93649.36833,145520.60249999998,119184.36249999999
263,11/01/2015 23:00,23,6,1,87918.79832999999,136161.485,114451.88250000002
264,12/01/2015 00:00,0,0,1,83590.82832999999,128724.455,111010.6725
265,12/01/2015 01:00,1,0,1,82780.83333,124484.38,109010.97999999998
266,12/01/2015 02:00,2,0,1,82185.40832999999,120848.41249999999,108722.3425
267,12/01/2015 03:00,3,0,1,82436.34332999999,120867.8925,111194.67749999999
268,12/01/2015 04:00,4,0,1,83839.565,127999.59250000001,120186.60250000001
269,12/01/2015 05:00,5,0,1,89487.285,147100.025,139154.74
270,12/01/2015 06:00,6,0,1,100064.87667,170044.3925,153776.3025
271,12/01/2015 07:00,7,0,1,109912.12333,183805.7425,160688.54249999998
272,12/01/2015 08:00,8,0,1,115382.01000000001,187991.81249999997,162267.905
273,12/01/2015 09:00,9,0,1,114680.115,188591.40250000003,164107.20500000002
274,12/01/2015 10:00,10,0,1,115598.52666999999,188347.40749999997,165428.55750000002
275,12/01/2015 11:00,11,0,1,116053.955,184212.26249999998,165125.5075
276,12/01/2015 12:00,12,0,1,115916.72332999998,181364.20500000002,163374.5125
277,12/01/2015 13:00,13,0,1,115989.82,178415.58250000002,161915.74750000003
278,12/01/2015 14:00,14,0,1,116525.70667000001,175153.76,160808.785
279,12/01/2015 15:00,15,0,1,116677.265,176047.495,164250.9775
280,12/01/2015 16:00,16,0,1,118895.22667,184308.94999999998,168586.06500000003
281,12/01/2015 17:00,17,0,1,121820.00333000002,191071.3925,168075.40749999997
282,12/01/2015 18:00,18,0,1,119966.71,190510.6225,164674.7525
283,12/01/2015 19:00,19,0,1,115867.95333000002,182782.43,156758.56750000003
284,12/01/2015 20:00,20,0,1,110885.065,173018.7425,148341.52750000003
285,12/01/2015 21:00,21,0,1,104386.39667,165337.29,140739.93249999997
286,12/01/2015 22:00,22,0,1,96569.94833,157549.2225,131678.85499999998
287,12/01/2015 23:00,23,0,1,89341.77,146459.575,123996.19249999999
288,13/01/2015 00:00,0,1,1,84569.62166999998,137611.10249999998,119663.2625
289,13/01/2015 01:00,1,1,1,84685.63833,133006.0875,116707.86999999998
290,13/01/2015 02:00,2,1,1,83835.14833,128734.36499999999,115672.7525
291,13/01/2015 03:00,3,1,1,84298.68667,128116.405,118280.375
292,13/01/2015 04:00,4,1,1,85857.64000000001,133973.3175,125957.95750000002
293,13/01/2015 05:00,5,1,1,90148.81167,150852.66999999998,142901.17250000002
294,13/01/2015 06:00,6,1,1,98687.34333,173197.61,156947.66
295,13/01/2015 07:00,7,1,1,109399.64167000001,185715.0025,162081.08500000002
296,13/01/2015 08:00,8,1,1,114241.96500000001,189261.02000000002,162115.93000000002
297,13/01/2015 09:00,9,1,1,114190.12666999998,189748.17750000002,161360.09000000003
298,13/01/2015 10:00,10,1,1,113757.69499999999,189228.05,161143.52500000002
299,13/01/2015 11:00,11,1,1,113520.58167,184818.525,159799.2775
300,13/01/2015 12:00,12,1,1,114169.835,181941.61250000002,157745.47249999997
301,13/01/2015 13:00,13,1,1,115044.24667000001,179940.215,155149.77
302,13/01/2015 14:00,14,1,1,115590.61333000002,176920.71000000002,155207.87249999997
303,13/01/2015 15:00,15,1,1,116522.37499999999,177622.4225,159806.6925
304,13/01/2015 16:00,16,1,1,118533.06167,184978.9225,166800.1275
305,13/01/2015 17:00,17,1,1,121467.52166999999,191018.09,166387.64
306,13/01/2015 18:00,18,1,1,119944.25499999999,190749.15000000002,162532.51750000002
307,13/01/2015 19:00,19,1,1,116512.43833,182322.87,154565.1775
308,13/01/2015 20:00,20,1,1,111873.345,172684.5725,145698.54499999998
309,13/01/2015 21:00,21,1,1,105574.93833,164530.47749999998,138528.1575
310,13/01/2015 22:00,22,1,1,97950.83833,156905.71,129429.26000000001
311,13/01/2015 23:00,23,1,1,91507.20833000001,145604.7825,120853.44750000001
312,14/01/2015 00:00,0,2,1,86490.38667000002,137011.2375,116232.29000000001
313,14/01/2015 01:00,1,2,1,85356.31167000001,132432.18,113643.2325
314,14/01/2015 02:00,2,2,1,83521.62333000002,128480.08249999999,113664.62
315,14/01/2015 03:00,3,2,1,83954.69667,128120.985,116219.0925
316,14/01/2015 04:00,4,2,1,85795.23333,134088.765,123926.28
317,14/01/2015 05:00,5,2,1,91296.18000000001,150982.0625,142223.23500000002
318,14/01/2015 06:00,6,2,1,100664.80166999999,172959.765,155798.48249999998
319,14/01/2015 07:00,7,2,1,110813.29167000002,186178.52,160718.955
320,14/01/2015 08:00,8,2,1,116092.67833,190221.01,160959.7525
321,14/01/2015 09:00,9,2,1,116742.10833,191332.6925,161141.76249999998
322,14/01/2015 10:00,10,2,1,117003.705,190572.155,161718.08250000002
323,14/01/2015 11:00,11,2,1,116486.79832999999,186233.19,160666.99249999996
324,14/01/2015 12:00,12,2,1,116177.57667000001,182764.9175,159216.23
325,14/01/2015 13:00,13,2,1,116245.00333,180450.2575,157929.0075
326,14/01/2015 14:00,14,2,1,118524.75666999999,177818.3375,157473.4375
327,14/01/2015 15:00,15,2,1,118200.75332999999,178015.5675,161493.26
328,14/01/2015 16:00,16,2,1,120995.775,186064.35,168264.99000000002
329,14/01/2015 17:00,17,2,1,123417.665,192822.4175,167289.78499999997
330,14/01/2015 18:00,18,2,1,121448.34999999999,192461.75,163785.62999999998
331,14/01/2015 19:00,19,2,1,117246.16666999999,184048.4375,156747.27
332,14/01/2015 20:00,20,2,1,112285.21,173891.5,147886.055
333,14/01/2015 21:00,21,2,1,106023.69333000001,165748.5975,140182.07750000004
334,14/01/2015 22:00,22,2,1,98531.90833,157561.2,131574.145
335,14/01/2015 23:00,23,2,1,91947.59999999999,146636.25,123091.80750000002
336,15/01/2015 00:00,0,3,1,86913.795,138538.6025,119104.62416700003
337,15/01/2015 01:00,1,3,1,84941.18333,133800.565,116619.7325
338,15/01/2015 02:00,2,3,1,83316.43333000001,129886.9725,116572.8825
339,15/01/2015 03:00,3,3,1,83865.21167,128946.68,118820.19999999998
340,15/01/2015 04:00,4,3,1,85403.62167000001,134615.07,126350.65749999999
341,15/01/2015 05:00,5,3,1,90727.28000000001,150964.95750000002,144000.3425
342,15/01/2015 06:00,6,3,1,100071.37500000001,172404.58,156409.8375
343,15/01/2015 07:00,7,3,1,109272.54833,184694.765,162130.89499999996
344,15/01/2015 08:00,8,3,1,114226.28333,188716.6425,162616.58999999997
345,15/01/2015 09:00,9,3,1,114994.465,189702.92250000002,162728.34249999997
346,15/01/2015 10:00,10,3,1,115086.755,189618.0175,163609.3325
347,15/01/2015 11:00,11,3,1,115061.98000000001,185394.88499999998,162192.55500000002
348,15/01/2015 12:00,12,3,1,115257.36832999998,183421.99,160615.795
349,15/01/2015 13:00,13,3,1,115447.40833,181538.7825,158759.94
350,15/01/2015 14:00,14,3,1,115839.44,179843.5625,158182.6425
351,15/01/2015 15:00,15,3,1,116770.95833,180172.785,162218.68333300002
352,15/01/2015 16:00,16,3,1,118908.69667,187276.14250000002,168195.626667
353,15/01/2015 17:00,17,3,1,122203.52667,192451.78749999998,167261.99249999996
354,15/01/2015 18:00,18,3,1,121188.63,191358.3275,164571.98249999998
355,15/01/2015 19:00,19,3,1,117158.54000000001,182828.425,157124.7925
356,15/01/2015 20:00,20,3,1,112532.13500000001,172364.66999999998,148650.646667
357,15/01/2015 21:00,21,3,1,106143.06499999999,164576.47,141082.86500000002
358,15/01/2015 22:00,22,3,1,97855.20167000001,157033.83000000002,131397.655
359,15/01/2015 23:00,23,3,1,91090.61667,146460.0975,122961.51250000001
360,16/01/2015 00:00,0,4,1,87165.81667000001,138124.215,117695.1125
