,time,hour,dayofweek,month,North,West,East
94,01/04/2015 22:00,22,2,4,0.390730838,0.670318848,0.579309563
95,01/04/2015 23:00,23,2,4,0.351158645,0.64889819,0.577903231
96,01/05/2015 00:00,0,4,5,0.515864528,0.62981657,0.574744432
97,01/05/2015 01:00,1,4,5,0.446702317,0.618490705,0.571731236
98,01/05/2015 02:00,2,4,5,0.437076649,0.601132586,0.566492147
99,01/05/2015 03:00,3,4,5,0.446345811,0.593253724,0.562226068
100,01/05/2015 04:00,4,4,5,0.444206774,0.601378801,0.559384631
101,01/05/2015 05:00,5,4,5,0.449197861,0.630432106,0.553361727
102,01/05/2015 06:00,6,4,5,0.461675579,0.692355041,0.546140869
103,01/05/2015 07:00,7,4,5,0.537254902,0.721654561,0.543492116
104,01/05/2015 08:00,8,4,5,0.545454545,0.731256925,0.540639345
105,01/05/2015 09:00,9,4,5,0.614973262,0.733965284,0.541213038
106,01/05/2015 10:00,10,4,5,0.64171123,0.754770405,0.539203369
107,01/05/2015 11:00,11,4,5,0.687700535,0.739135787,0.539637562
108,01/05/2015 12:00,12,4,5,0.701960784,0.711436661,0.543839994
109,01/05/2015 13:00,13,4,5,0.587165775,0.696048258,0.542547005
110,01/05/2015 14:00,14,4,5,0.587878788,0.681890927,0.544729305
111,01/05/2015 15:00,15,4,5,0.623885918,0.677828389,0.534768147
112,01/05/2015 16:00,16,4,5,0.719073084,0.733719069,0.531223108
113,01/05/2015 17:00,17,4,5,0.771122995,0.781115351,0.532863103
114,01/05/2015 18:00,18,4,5,0.730481283,0.790348393,0.532292025
115,01/05/2015 19:00,19,4,5,0.660249554,0.741597932,0.532146422
116,01/05/2015 20:00,20,4,5,0.582174688,0.692970577,0.529781029
117,01/05/2015 21:00,21,4,5,0.565062389,0.693216792,0.529022499
118,01/05/2015 22:00,22,4,5,0.568270945,0.700603225,0.529547367
119,01/05/2015 23:00,23,4,5,0.490552585,0.666256309,0.530127163
120,01/06/2015 00:00,0,0,6,0.50802139,0.641881078,0.528379928
121,01/06/2015 01:00,1,0,6,0.492335116,0.634494645,0.529501157
122,01/06/2015 02:00,2,0,6,0.488057041,0.627723747,0.529257033
123,01/06/2015 03:00,3,0,6,0.477361854,0.613320202,0.52304842
124,01/06/2015 04:00,4,0,6,0.472370766,0.61073495,0.520553989
125,01/06/2015 05:00,5,0,6,0.459536542,0.634617752,0.519639393
126,01/06/2015 06:00,6,0,6,0.468805704,0.686938323,0.518876503
127,01/06/2015 07:00,7,0,6,0.5885918,0.721039025,0.51790698
128,01/06/2015 08:00,8,0,6,0.617825312,0.739258894,0.515926954
129,01/06/2015 09:00,9,0,6,0.643493761,0.751077188,0.514534572
130,01/06/2015 10:00,10,0,6,0.649197861,0.746891543,0.514087301
131,01/06/2015 11:00,11,0,6,0.734046346,0.739751323,0.513716754
132,01/06/2015 12:00,12,0,6,0.746524064,0.726825065,0.511123802
133,01/06/2015 13:00,13,0,6,0.593582888,0.699372153,0.497720486
134,01/06/2015 14:00,14,0,6,0.578609626,0.6950634,0.496825072
135,01/06/2015 15:00,15,0,6,0.585026738,0.678567032,0.494464037
136,01/06/2015 16:00,16,0,6,0.750802139,0.721039025,0.499424999
137,01/06/2015 17:00,17,0,6,0.779679144,0.778283885,0.505341535
138,01/06/2015 18:00,18,0,6,0.770766488,0.796011326,0.504003208
139,01/06/2015 19:00,19,0,6,0.767201426,0.746152899,0.502670113
140,01/06/2015 20:00,20,0,6,0.760427807,0.693216792,0.504795742
141,01/06/2015 21:00,21,0,6,0.706238859,0.684106857,0.505401694
142,01/06/2015 22:00,22,0,6,0.613190731,0.694570971,0.504216818
143,01/06/2015 23:00,23,0,6,0.600356506,0.67019574,0.5032316
144,01/07/2015 00:00,0,2,7,0.563279857,0.640157577,0.501190544
145,01/07/2015 01:00,1,2,7,0.536898396,0.621568386,0.500592438
146,01/07/2015 02:00,2,2,7,0.534759358,0.611104272,0.500167836
147,01/07/2015 03:00,3,2,7,0.521212121,0.598178013,0.499175643
148,01/07/2015 04:00,4,2,7,0.521568627,0.593253724,0.497228749
149,01/07/2015 05:00,5,2,7,0.521212121,0.631293857,0.494731703
150,01/07/2015 06:00,6,2,7,0.524064171,0.695432722,0.496751834
151,01/07/2015 07:00,7,2,7,0.516934046,0.742090361,0.49773618
152,01/07/2015 08:00,8,2,7,0.512655971,0.763018589,0.499411049
153,01/07/2015 09:00,9,2,7,0.523707665,0.761295088,0.499268934
154,01/07/2015 10:00,10,2,7,0.544385027,0.742829004,0.500245432
155,01/07/2015 11:00,11,2,7,0.538324421,0.74479872,0.50062121
156,01/07/2015 12:00,12,2,7,0.538324421,0.717961344,0.498390085
157,01/07/2015 13:00,13,2,7,0.538680927,0.687184538,0.49954619
158,01/07/2015 14:00,14,2,7,0.534759358,0.682260249,0.506504614
159,01/07/2015 15:00,15,2,7,0.549019608,0.688661824,0.508252721
160,01/07/2015 16:00,16,2,7,0.5885918,0.706266158,0.505755675
161,01/07/2015 17:00,17,2,7,0.643137255,0.767573557,0.507769703
162,01/07/2015 18:00,18,2,7,0.564705882,0.736673643,0.509245786
163,01/07/2015 19:00,19,2,7,0.557575758,0.681890927,0.50519506
164,01/07/2015 20:00,20,2,7,0.541532977,0.645451188,0.502925572
165,01/07/2015 21:00,21,2,7,0.52228164,0.625754032,0.503300478
166,01/07/2015 22:00,22,2,7,0.524064171,0.627231318,0.503858477
167,01/07/2015 23:00,23,2,7,0.54402852,0.608395913,0.503214163
168,01/08/2015 00:00,0,5,8,0.551515152,0.582543395,0.502393729
169,01/08/2015 01:00,1,5,8,0.551871658,0.57835775,0.50212432
170,01/08/2015 02:00,2,5,8,0.555793226,0.571833067,0.502008361
171,01/08/2015 03:00,3,5,8,0.559358289,0.565308384,0.502215867
172,01/08/2015 04:00,4,5,8,0.559358289,0.557183307,0.49805267
173,01/08/2015 05:00,5,5,8,0.573262032,0.580204358,0.496652441
174,01/08/2015 06:00,6,5,8,0.575044563,0.64138865,0.497728333
175,01/08/2015 07:00,7,5,8,0.572905526,0.676597316,0.502020568
176,01/08/2015 08:00,8,5,8,0.578609626,0.690016004,0.501786905
177,01/08/2015 09:00,9,5,8,0.585383244,0.67019574,0.501259422
178,01/08/2015 10:00,10,5,8,0.574688057,0.671796134,0.498007332
179,01/08/2015 11:00,11,5,8,0.567201426,0.677212852,0.503155747
180,01/08/2015 12:00,12,5,8,0.546167558,0.656777053,0.505966668
181,01/08/2015 13:00,13,5,8,0.538324421,0.625261603,0.507796731
182,01/08/2015 14:00,14,5,8,0.541532977,0.622430137,0.506931833
183,01/08/2015 15:00,15,5,8,0.609269162,0.621445279,0.508701736
184,01/08/2015 16:00,16,5,8,0.736541889,0.665271451,0.509535248
185,01/08/2015 17:00,17,5,8,0.757932264,0.705773729,0.510012163
186,01/08/2015 18:00,18,5,8,0.757219251,0.702326727,0.508622396
187,01/08/2015 19:00,19,5,8,0.679500891,0.632648036,0.506703402
188,01/08/2015 20:00,20,5,8,0.622816399,0.596823834,0.505646691
189,01/08/2015 21:00,21,5,8,0.601782531,0.603102302,0.504180199
190,01/08/2015 22:00,22,5,8,0.551515152,0.606795519,0.506295365
191,01/08/2015 23:00,23,5,8,0.544385027,0.584759325,0.509434982
192,01/09/2015 00:00,0,1,9,0.622816399,0.56456974,0.509802041
193,01/09/2015 01:00,1,1,9,0.621746881,0.549796873,0.507549119
194,01/09/2015 02:00,2,1,9,0.599643494,0.54548812,0.50438073
195,01/09/2015 03:00,3,1,9,0.592869875,0.54905823,0.504673679
196,01/09/2015 04:00,4,1,9,0.57540107,0.549304444,0.507099232
197,01/09/2015 05:00,5,1,9,0.554723708,0.563461775,0.507176829
198,01/09/2015 06:00,6,1,9,0.571479501,0.644097008,0.511054924
199,01/09/2015 07:00,7,1,9,0.682352941,0.692724363,0.514292191
200,01/09/2015 08:00,8,1,9,0.671657754,0.709343838,0.518239164
201,01/09/2015 09:00,9,1,9,0.674509804,0.698017974,0.519777149
202,01/09/2015 10:00,10,1,9,0.676292335,0.682137141,0.5234303
203,01/09/2015 11:00,11,1,9,0.66916221,0.675858673,0.523154788
204,01/09/2015 12:00,12,1,9,0.700891266,0.663424843,0.522690079
205,01/09/2015 13:00,13,1,9,0.680926916,0.617752062,0.526225528
206,01/09/2015 14:00,14,1,9,0.582887701,0.610981165,0.52930237
207,01/09/2015 15:00,15,1,9,0.583244207,0.612458451,0.527501951
208,01/09/2015 16:00,16,1,9,0.666666667,0.611596701,0.526078181
209,01/09/2015 17:00,17,1,9,0.693048128,0.681275391,0.526235118
210,01/09/2015 18:00,18,1,9,0.687700535,0.685461037,0.525586444
211,01/09/2015 19:00,19,1,9,0.688413547,0.619106242,0.528249147
212,01/09/2015 20:00,20,1,9,0.64456328,0.585497969,0.529584857
213,01/09/2015 21:00,21,1,9,0.56969697,0.583528253,0.52863713
214,01/09/2015 22:00,22,1,9,0.560427807,0.573802782,0.530709574
215,01/09/2015 23:00,23,1,9,0.543315508,0.554967377,0.539051663
216,01/10/2015 00:00,0,3,10,0.520855615,0.547334729,0.553792433
217,01/10/2015 01:00,1,3,10,0.467736185,0.523698141,0.567765954
218,01/10/2015 02:00,2,3,10,0.46916221,0.502154376,0.59022891
219,01/10/2015 03:00,3,3,10,0.460249554,0.499446017,0.615138345
220,01/10/2015 04:00,4,3,10,0.452406417,0.502031269,0.630221761
221,01/10/2015 05:00,5,3,10,0.451693405,0.507447987,0.648956585
222,01/10/2015 06:00,6,3,10,0.462032086,0.532684969,0.664333823
223,01/10/2015 07:00,7,3,10,0.498395722,0.547950265,0.667245881
224,01/10/2015 08:00,8,3,10,0.489839572,0.555090484,0.67180055
225,01/10/2015 09:00,9,3,10,0.578253119,0.559891666,0.664986857
226,01/10/2015 10:00,10,3,10,0.56114082,0.550412409,0.655444198
227,01/10/2015 11:00,11,3,10,0.657754011,0.556813985,0.647865871
228,01/10/2015 12:00,12,3,10,0.670588235,0.540194509,0.638193303
229,01/10/2015 13:00,13,3,10,0.555080214,0.526775822,0.634343108
230,01/10/2015 14:00,14,3,10,0.568983957,0.513849563,0.636848002
231,01/10/2015 15:00,15,3,10,0.667379679,0.530469039,0.637426926
232,01/10/2015 16:00,16,3,10,0.688770053,0.566047027,0.639240424
233,01/10/2015 17:00,17,3,10,0.708377897,0.59743937,0.636606493
234,01/10/2015 18:00,18,3,10,0.721925134,0.607411055,0.63766146
235,01/10/2015 19:00,19,3,10,0.617468806,0.56678567,0.637021505
236,01/10/2015 20:00,20,3,10,0.590374332,0.544872584,0.636612596
237,01/10/2015 21:00,21,3,10,0.587165775,0.538717223,0.63358545
238,01/10/2015 22:00,22,3,10,0.592869875,0.537978579,0.626997572
239,01/10/2015 23:00,23,3,10,0.589304813,0.517419673,0.598391393
240,01/11/2015 00:00,0,6,11,0.582887701,0.493536871,0.594425239
241,01/11/2015 01:00,1,6,11,0.562210339,0.480856826,0.590772088
242,01/11/2015 02:00,2,6,11,0.562210339,0.463991136,0.587662114
243,01/11/2015 03:00,3,6,11,0.551871658,0.44786409,0.587279361
244,01/11/2015 04:00,4,6,11,0.543315508,0.444047766,0.588051842
245,01/11/2015 05:00,5,6,11,0.549019608,0.450326234,0.590682285
246,01/11/2015 06:00,6,6,11,0.548306595,0.477532931,0.586546987
247,01/11/2015 07:00,7,6,11,0.547593583,0.508925274,0.588128567
248,01/11/2015 08:00,8,6,11,0.55258467,0.529730395,0.618107947
249,01/11/2015 09:00,9,6,11,0.604278075,0.537732365,0.627888627
250,01/11/2015 10:00,10,6,11,0.60855615,0.539209652,0.632511302
251,01/11/2015 11:00,11,6,11,0.611764706,0.536870614,0.634834845
252,01/11/2015 12:00,12,6,11,0.6114082,0.52283639,0.631579269
253,01/11/2015 13:00,13,6,11,0.598217469,0.51397267,0.627903449
254,01/11/2015 14:00,14,6,11,0.586809269,0.521605318,0.626695904
255,01/11/2015 15:00,15,6,11,0.595721925,0.530715253,0.624417697
256,01/11/2015 16:00,16,6,11,0.667023173,0.556444663,0.621319058
257,01/11/2015 17:00,17,6,11,0.737254902,0.599778407,0.622254578
258,01/11/2015 18:00,18,6,11,0.726559715,0.624153638,0.622435056
259,01/11/2015 19:00,19,6,11,0.607486631,0.593253724,0.620043507
260,01/11/2015 20:00,20,6,11,0.596434938,0.569986458,0.619710451
261,01/11/2015 21:00,21,6,11,0.610338681,0.562846239,0.618629327
262,01/11/2015 22:00,22,6,11,0.611764706,0.566047027,0.615970984
263,01/11/2015 23:00,23,6,11,0.565062389,0.543641512,0.612746795
264,01/12/2015 00:00,0,1,12,0.547237077,0.505724486,0.60965949
265,01/12/2015 01:00,1,1,12,0.547593583,0.495629693,0.606790153
266,01/12/2015 02:00,2,1,12,0.547237077,0.4838114,0.602995758
267,01/12/2015 03:00,3,1,12,0.547593583,0.495506586,0.59853874
268,01/12/2015 04:00,4,1,12,0.54688057,0.523328819,0.593064244
269,01/12/2015 05:00,5,1,12,0.54973262,0.562600025,0.592437367
270,01/12/2015 06:00,6,1,12,0.576114082,0.642865936,0.588638613
271,01/12/2015 07:00,7,1,12,0.592156863,0.692724363,0.589583724
272,01/12/2015 08:00,8,1,12,0.60855615,0.705896836,0.589029212
273,01/12/2015 09:00,9,1,12,0.688770053,0.715252985,0.588954231
274,01/12/2015 10:00,10,1,12,0.717647059,0.710328696,0.588645588
275,01/12/2015 11:00,11,1,12,0.598930481,0.681029176,0.587159043
276,01/12/2015 12:00,12,1,12,0.598930481,0.645697402,0.584772724
277,01/12/2015 13:00,13,1,12,0.587522282,0.612458451,0.584710821
278,01/12/2015 14:00,14,1,12,0.58573975,0.611104272,0.584749184
279,01/12/2015 15:00,15,1,12,0.588948307,0.634494645,0.582035041
280,01/12/2015 16:00,16,1,12,0.719073084,0.674135172,0.578606833
281,01/12/2015 17:00,17,1,12,0.727272727,0.730518281,0.578416764
282,01/12/2015 18:00,18,1,12,0.715508021,0.728056137,0.577513503
283,01/12/2015 19:00,19,1,12,0.663101604,0.670934384,0.576534389
284,01/12/2015 20:00,20,1,12,0.582174688,0.624153638,0.575132416
285,01/12/2015 21:00,21,1,12,0.54973262,0.609626985,0.571063381
286,01/12/2015 22:00,22,1,12,0.549376114,0.59830112,0.570276079
287,01/12/2015 23:00,23,1,12,0.547950089,0.587590792,0.570480097
288,13/01/2015 00:00,0,1,1,0.536185383,0.56678567,0.570354547
289,13/01/2015 01:00,1,1,1,0.532620321,0.556198449,0.567719745
290,13/01/2015 02:00,2,1,1,0.543315508,0.562846239,0.563888731
291,13/01/2015 03:00,3,1,1,0.526203209,0.567524314,0.558980082
292,13/01/2015 04:00,4,1,1,0.53368984,0.576757356,0.557982658
293,13/01/2015 05:00,5,1,1,0.535472371,0.608026591,0.561065604
294,13/01/2015 06:00,6,1,1,0.52798574,0.675243137,0.564611515
295,13/01/2015 07:00,7,1,1,0.6057041,0.717838237,0.564572281
296,13/01/2015 08:00,8,1,1,0.672727273,0.728917887,0.562117956
297,13/01/2015 09:00,9,1,1,0.624955437,0.723131848,0.561692481
298,13/01/2015 10:00,10,1,1,0.624955437,0.719438631,0.559796156
299,13/01/2015 11:00,11,1,1,0.625311943,0.722516312,0.561212079
300,13/01/2015 12:00,12,1,1,0.623885918,0.682998892,0.560452677
301,13/01/2015 13:00,13,1,1,0.618181818,0.631416964,0.562941005
302,13/01/2015 14:00,14,1,1,0.619964349,0.611350486,0.565292448
303,13/01/2015 15:00,15,1,1,0.622816399,0.625015388,0.565322092
304,13/01/2015 16:00,16,1,1,0.689839572,0.658746768,0.565806854
305,13/01/2015 17:00,17,1,1,0.739037433,0.71636095,0.561682019
306,13/01/2015 18:00,18,1,1,0.729768271,0.714637449,0.558058511
307,13/01/2015 19:00,19,1,1,0.729411765,0.665517666,0.557061088
308,13/01/2015 20:00,20,1,1,0.714081996,0.630308999,0.55541499
309,13/01/2015 21:00,21,1,1,0.622459893,0.614181952,0.555830874
310,13/01/2015 22:00,22,1,1,0.628520499,0.598424228,0.554480341
311,13/01/2015 23:00,23,1,1,0.601782531,0.579096393,0.549383367
312,14/01/2015 00:00,0,2,1,0.605347594,0.561615167,0.547233327
313,14/01/2015 01:00,1,2,1,0.587522282,0.550412409,0.545994394
314,14/01/2015 02:00,2,2,1,0.567914439,0.543518405,0.544041397
315,14/01/2015 03:00,3,2,1,0.539393939,0.550781731,0.541928846
316,14/01/2015 04:00,4,2,1,0.534402852,0.570725102,0.540860801
317,14/01/2015 05:00,5,2,1,0.522994652,0.602609873,0.540770126
318,14/01/2015 06:00,6,2,1,0.545098039,0.663055521,0.541147647
319,14/01/2015 07:00,7,2,1,0.631016043,0.703188477,0.540274902
320,14/01/2015 08:00,8,2,1,0.63030303,0.722023883,0.543271532
321,14/01/2015 09:00,9,2,1,0.63030303,0.727071279,0.539030738
322,14/01/2015 10:00,10,2,1,0.633511586,0.715252985,0.537684565
323,14/01/2015 11:00,11,2,1,0.639928699,0.697525545,0.537046353
324,14/01/2015 12:00,12,2,1,0.638146168,0.673519636,0.542343858
325,14/01/2015 13:00,13,2,1,0.626381462,0.63117075,0.545849663
326,14/01/2015 14:00,14,2,1,0.629590018,0.614551274,0.549596104
327,14/01/2015 15:00,15,2,1,0.63885918,0.626861997,0.553714836
328,14/01/2015 16:00,16,2,1,0.74402852,0.712913948,0.555587621
329,14/01/2015 17:00,17,2,1,0.740106952,0.761787517,0.556612073
330,14/01/2015 18:00,18,2,1,0.711942959,0.754277976,0.561388197
331,14/01/2015 19:00,19,2,1,0.542959002,0.698141081,0.560511092
332,14/01/2015 20:00,20,2,1,0.551871658,0.631786286,0.561381222
333,14/01/2015 21:00,21,2,1,0.558645276,0.603102302,0.565176489
334,14/01/2015 22:00,22,2,1,0.517647059,0.579342607,0.568733734
335,14/01/2015 23:00,23,2,1,0.488057041,0.574664533,0.568316978
336,15/01/2015 00:00,0,3,1,0.464884135,0.55792195,0.570264744
337,15/01/2015 01:00,1,3,1,0.461675579,0.557306414,0.566761556
338,15/01/2015 02:00,2,3,1,0.470231729,0.558168164,0.562644568
339,15/01/2015 03:00,3,3,1,0.463814617,0.562107596,0.555184815
340,15/01/2015 04:00,4,3,1,0.470588235,0.573802782,0.55306529
341,15/01/2015 05:00,5,3,1,0.467023173,0.601748123,0.551223021
342,15/01/2015 06:00,6,3,1,0.485918004,0.697894866,0.553446299
343,15/01/2015 07:00,7,3,1,0.613547237,0.737904715,0.553872645
344,15/01/2015 08:00,8,3,1,0.642067736,0.733103533,0.551188146
345,15/01/2015 09:00,9,3,1,0.553654189,0.739997538,0.552562219
346,15/01/2015 10:00,10,3,1,0.531194296,0.734827034,0.550583937
347,15/01/2015 11:00,11,3,1,0.529411765,0.717099594,0.550414794
348,15/01/2015 12:00,12,3,1,0.545098039,0.69641758,0.550392997
349,15/01/2015 13:00,13,3,1,0.574688057,0.659362305,0.552257935
350,15/01/2015 14:00,14,3,1,0.570053476,0.643481472,0.555063625
351,15/01/2015 15:00,15,3,1,0.567201426,0.650621691,0.558295661
352,15/01/2015 16:00,16,3,1,0.557575758,0.697894866,0.561648016
353,15/01/2015 17:00,17,3,1,0.646702317,0.767204235,0.561758744
354,15/01/2015 18:00,18,3,1,0.611764706,0.767327342,0.561168485
355,15/01/2015 19:00,19,3,1,0.568983957,0.707989659,0.56016583
356,15/01/2015 20:00,20,3,1,0.52228164,0.649144405,0.55608982
357,15/01/2015 21:00,21,3,1,0.517290553,0.610981165,0.552792394
358,15/01/2015 22:00,22,3,1,0.509090909,0.591160901,0.547952622
359,15/01/2015 23:00,23,3,1,0.501960784,0.581312323,0.541147647
360,16/01/2015 00:00,0,4,1,0.490552585,0.569617137,0.534204916
361,16/01/2015 01:00,1,4,1,0.478787879,0.558045057,0.534570232
362,16/01/2015 02:00,2,4,1,0.47771836,0.55213591,0.536885057
363,16/01/2015 03:00,3,4,1,0.471657754,0.555213591,0.53463475
364,16/01/2015 04:00,4,4,1,0.473440285,0.551766589,0.532606772
365,16/01/2015 05:00,5,4,1,0.488413547,0.615536132,0.531539598
366,16/01/2015 06:00,6,4,1,0.505882353,0.721408347,0.530543918
367,16/01/2015 07:00,7,4,1,0.612834225,0.755385941,0.532515225
368,16/01/2015 08:00,8,4,1,0.558645276,0.761418195,0.532751503
369,16/01/2015 09:00,9,4,1,0.540463458,0.755016619,0.531213518
370,16/01/2015 10:00,10,4,1,0.550445633,0.751938939,0.53228941
371,16/01/2015 11:00,11,4,1,0.550089127,0.746152899,0.529998125
372,16/01/2015 12:00,12,4,1,0.536185383,0.734211498,0.532556203
373,16/01/2015 13:00,13,4,1,0.507664884,0.710574911,0.53769154
374,16/01/2015 14:00,14,4,1,0.482352941,0.712790841,0.542769333
375,16/01/2015 15:00,15,4,1,0.491265597,0.736550536,0.546393712
376,16/01/2015 16:00,16,4,1,0.550445633,0.756740121,0.546159178
