,time,north,west,east
42,02/01/2015 18:00,0.607,0.1733,0.7363
43,02/01/2015 19:00,0.6156,0.136,0.7301
44,02/01/2015 20:00,0.6321,0.1119,0.7246
45,02/01/2015 21:00,0.6538,0.1038,0.7285
46,02/01/2015 22:00,0.6587,0.1082,0.7319
47,02/01/2015 23:00,0.6519,0.1203,0.7294
48,03/01/2015 00:00,0.6276,0.1335,0.713
49,03/01/2015 01:00,0.5793,0.1561,0.6784
50,03/01/2015 02:00,0.5218,0.1893,0.6293
51,03/01/2015 03:00,0.4593,0.2259,0.5751
52,03/01/2015 04:00,0.3803,0.2634,0.5138
53,03/01/2015 05:00,0.3224,0.2951,0.4968
54,03/01/2015 06:00,0.2871,0.3126,0.511
55,03/01/2015 07:00,0.2357,0.3426,0.5292
56,03/01/2015 08:00,0.1974,0.3737,0.541
57,03/01/2015 09:00,0.1908,0.4075,0.5326
58,03/01/2015 10:00,0.1973,0.4688,0.5282
59,03/01/2015 11:00,0.2013,0.5454,0.5243
60,03/01/2015 12:00,0.2061,0.6088,0.5024
61,03/01/2015 13:00,0.2106,0.679,0.4624
62,03/01/2015 14:00,0.2278,0.7368,0.4233
63,03/01/2015 15:00,0.2483,0.7572,0.4013
64,03/01/2015 16:00,0.261,0.7622,0.3807
65,03/01/2015 17:00,0.2721,0.7292,0.3737
66,03/01/2015 18:00,0.2637,0.6812,0.3761
67,03/01/2015 19:00,0.2407,0.6046,0.3781
68,03/01/2015 20:00,0.2196,0.5296,0.3939
69,03/01/2015 21:00,0.2063,0.4497,0.4087
70,03/01/2015 22:00,0.2047,0.3763,0.4467
71,03/01/2015 23:00,0.2093,0.3147,0.4677
72,04/01/2015 00:00,0.2161,0.2677,0.4867
73,04/01/2015 01:00,0.2192,0.2322,0.4996
74,04/01/2015 02:00,0.2147,0.2041,0.5051
75,04/01/2015 03:00,0.2093,0.1762,0.4899
76,04/01/2015 04:00,0.2094,0.1497,0.4778
77,04/01/2015 05:00,0.2134,0.128,0.4616
78,04/01/2015 06:00,0.2228,0.1112,0.4508
79,04/01/2015 07:00,0.2348,0.098,0.4521
80,04/01/2015 08:00,0.2455,0.0845,0.442
81,04/01/2015 09:00,0.2543,0.0719,0.4212
82,04/01/2015 10:00,0.2452,0.0701,0.4246
83,04/01/2015 11:00,0.2433,0.0776,0.431
84,04/01/2015 12:00,0.2568,0.0806,0.4459
85,04/01/2015 13:00,0.2746,0.0787,0.4447
86,04/01/2015 14:00,0.2866,0.0735,0.4391
87,04/01/2015 15:00,0.3023,0.0761,0.4249
88,04/01/2015 16:00,0.3148,0.0843,0.3993
89,04/01/2015 17:00,0.312,0.0958,0.3699
90,04/01/2015 18:00,0.3019,0.1056,0.3401
91,04/01/2015 19:00,0.2921,0.1164,0.3091
92,04/01/2015 20:00,0.2888,0.1258,0.2732
93,04/01/2015 21:00,0.2984,0.1335,0.2536
94,04/01/2015 22:00,0.2984,0.1365,0.24
95,04/01/2015 23:00,0.3003,0.1328,0.2387
96,05/01/2015 00:00,0.3079,0.1239,0.2382
97,05/01/2015 01:00,0.3111,0.1156,0.2533
98,05/01/2015 02:00,0.3189,0.1143,0.266
99,05/01/2015 03:00,0.3181,0.1145,0.2803
100,05/01/2015 04:00,0.3103,0.1138,0.288
101,05/01/2015 05:00,0.3125,0.1112,0.3037
102,05/01/2015 06:00,0.3287,0.1059,0.3225
103,05/01/2015 07:00,0.3347,0.1003,0.3261
104,05/01/2015 08:00,0.3345,0.0903,0.3308
105,05/01/2015 09:00,0.3314,0.0782,0.3291
106,05/01/2015 10:00,0.3347,0.0743,0.3147
107,05/01/2015 11:00,0.3377,0.0725,0.2892
108,05/01/2015 12:00,0.3392,0.0716,0.2527
109,05/01/2015 13:00,0.3347,0.0692,0.204
110,05/01/2015 14:00,0.3422,0.067,0.1761
111,05/01/2015 15:00,0.3619,0.0823,0.1585
112,05/01/2015 16:00,0.3751,0.1144,0.1342
113,05/01/2015 17:00,0.3749,0.1356,0.1111
114,05/01/2015 18:00,0.3754,0.1461,0.0955
115,05/01/2015 19:00,0.3627,0.1484,0.0844
116,05/01/2015 20:00,0.3612,0.1444,0.0712
117,05/01/2015 21:00,0.366,0.1365,0.0607
118,05/01/2015 22:00,0.3794,0.1288,0.0518
119,05/01/2015 23:00,0.3918,0.1229,0.0455
120,06/01/2015 00:00,0.4015,0.117,0.0396
121,06/01/2015 01:00,0.4062,0.1129,0.0346
122,06/01/2015 02:00,0.4071,0.1147,0.0339
123,06/01/2015 03:00,0.4038,0.1173,0.0348
124,06/01/2015 04:00,0.3922,0.1202,0.038
125,06/01/2015 05:00,0.3789,0.125,0.046
126,06/01/2015 06:00,0.3878,0.1321,0.0605
127,06/01/2015 07:00,0.3888,0.1382,0.0789
128,06/01/2015 08:00,0.3856,0.134,0.0848
129,06/01/2015 09:00,0.3976,0.1252,0.073
130,06/01/2015 10:00,0.4121,0.1238,0.0722
131,06/01/2015 11:00,0.4335,0.133,0.0823
132,06/01/2015 12:00,0.4315,0.1482,0.0942
133,06/01/2015 13:00,0.401,0.158,0.1029
134,06/01/2015 14:00,0.3589,0.1678,0.1465
135,06/01/2015 15:00,0.331,0.1987,0.2137
136,06/01/2015 16:00,0.3132,0.2333,0.2382
137,06/01/2015 17:00,0.31,0.2398,0.2402
138,06/01/2015 18:00,0.3077,0.2234,0.2397
139,06/01/2015 19:00,0.2926,0.2054,0.2348
140,06/01/2015 20:00,0.2912,0.1892,0.2312
141,06/01/2015 21:00,0.3134,0.1824,0.232
142,06/01/2015 22:00,0.3294,0.1701,0.2284
143,06/01/2015 23:00,0.3385,0.1415,0.2199
144,07/01/2015 00:00,0.3837,0.1122,0.2115
145,07/01/2015 01:00,0.4381,0.0933,0.2088
146,07/01/2015 02:00,0.4797,0.0817,0.2128
147,07/01/2015 03:00,0.5386,0.0709,0.2192
148,07/01/2015 04:00,0.5993,0.0609,0.223
149,07/01/2015 05:00,0.638,0.062,0.2194
150,07/01/2015 06:00,0.6826,0.0773,0.2086
151,07/01/2015 07:00,0.7159,0.0947,0.2048
152,07/01/2015 08:00,0.7611,0.0985,0.1938
153,07/01/2015 09:00,0.7861,0.081,0.1695
154,07/01/2015 10:00,0.7989,0.0751,0.1557
155,07/01/2015 11:00,0.8203,0.0876,0.1696
156,07/01/2015 12:00,0.8405,0.1038,0.173
157,07/01/2015 13:00,0.8494,0.1139,0.1741
158,07/01/2015 14:00,0.8441,0.1251,0.1996
159,07/01/2015 15:00,0.8407,0.1666,0.234
160,07/01/2015 16:00,0.8362,0.2165,0.2487
161,07/01/2015 17:00,0.8229,0.2429,0.2601
162,07/01/2015 18:00,0.8061,0.2667,0.2675
163,07/01/2015 19:00,0.7979,0.2875,0.2702
164,07/01/2015 20:00,0.7935,0.311,0.2815
165,07/01/2015 21:00,0.7706,0.3344,0.2909
166,07/01/2015 22:00,0.7394,0.3504,0.3101
167,07/01/2015 23:00,0.7117,0.3678,0.3327
168,08/01/2015 00:00,0.6845,0.3764,0.3482
169,08/01/2015 01:00,0.673,0.386,0.3677
170,08/01/2015 02:00,0.6597,0.4038,0.3901
171,08/01/2015 03:00,0.6483,0.4067,0.4087
172,08/01/2015 04:00,0.6346,0.4115,0.419
173,08/01/2015 05:00,0.6103,0.4315,0.4262
174,08/01/2015 06:00,0.5892,0.4554,0.4358
175,08/01/2015 07:00,0.573,0.4685,0.4428
176,08/01/2015 08:00,0.5646,0.4931,0.4325
177,08/01/2015 09:00,0.5765,0.5074,0.4331
178,08/01/2015 10:00,0.5906,0.5447,0.4459
179,08/01/2015 11:00,0.5984,0.5829,0.4672
180,08/01/2015 12:00,0.5928,0.6192,0.4581
181,08/01/2015 13:00,0.5663,0.6383,0.4326
182,08/01/2015 14:00,0.5266,0.622,0.4171
183,08/01/2015 15:00,0.4895,0.5923,0.4218
184,08/01/2015 16:00,0.4573,0.542,0.4254
185,08/01/2015 17:00,0.4359,0.4864,0.4366
186,08/01/2015 18:00,0.4425,0.4443,0.4632
187,08/01/2015 19:00,0.4681,0.4142,0.4841
188,08/01/2015 20:00,0.5479,0.384,0.505
189,08/01/2015 21:00,0.6689,0.3704,0.5337
190,08/01/2015 22:00,0.7897,0.3799,0.5576
191,08/01/2015 23:00,0.8812,0.4072,0.5618
192,09/01/2015 00:00,0.9302,0.4515,0.5556
193,09/01/2015 01:00,0.9396,0.4927,0.5524
194,09/01/2015 02:00,0.9432,0.5215,0.5797
195,09/01/2015 03:00,0.9382,0.5496,0.6406
196,09/01/2015 04:00,0.9147,0.605,0.7008
197,09/01/2015 05:00,0.8958,0.6652,0.7822
198,09/01/2015 06:00,0.8917,0.6914,0.8543
199,09/01/2015 07:00,0.8917,0.7005,0.8934
200,09/01/2015 08:00,0.8755,0.6883,0.9301
201,09/01/2015 09:00,0.8311,0.6714,0.9471
202,09/01/2015 10:00,0.7561,0.6674,0.9492
203,09/01/2015 11:00,0.6725,0.6806,0.9462
204,09/01/2015 12:00,0.5961,0.6967,0.9395
205,09/01/2015 13:00,0.5026,0.7009,0.9316
206,09/01/2015 14:00,0.4431,0.6999,0.9224
207,09/01/2015 15:00,0.4903,0.7097,0.914
208,09/01/2015 16:00,0.596,0.7322,0.8929
209,09/01/2015 17:00,0.7169,0.7524,0.87
210,09/01/2015 18:00,0.8326,0.7763,0.8342
211,09/01/2015 19:00,0.8736,0.7923,0.7709
212,09/01/2015 20:00,0.9067,0.8018,0.692
213,09/01/2015 21:00,0.9241,0.7985,0.6234
214,09/01/2015 22:00,0.9328,0.7908,0.5743
215,09/01/2015 23:00,0.9351,0.7819,0.557
216,10/01/2015 00:00,0.9287,0.7673,0.5664
217,10/01/2015 01:00,0.92,0.759,0.5774
218,10/01/2015 02:00,0.9159,0.7543,0.6069
219,10/01/2015 03:00,0.9193,0.7432,0.6646
220,10/01/2015 04:00,0.9316,0.7311,0.7222
221,10/01/2015 05:00,0.9438,0.7292,0.778
222,10/01/2015 06:00,0.9555,0.7336,0.8331
223,10/01/2015 07:00,0.9585,0.7415,0.8731
224,10/01/2015 08:00,0.9585,0.7454,0.9143
225,10/01/2015 09:00,0.9556,0.751,0.9326
226,10/01/2015 10:00,0.9439,0.7627,0.9473
227,10/01/2015 11:00,0.9373,0.7727,0.9591
228,10/01/2015 12:00,0.9233,0.7652,0.9643
229,10/01/2015 13:00,0.898,0.7378,0.9659
230,10/01/2015 14:00,0.8686,0.6942,0.964
231,10/01/2015 15:00,0.8311,0.65,0.957
232,10/01/2015 16:00,0.8015,0.6049,0.9413
233,10/01/2015 17:00,0.7827,0.5489,0.9203
234,10/01/2015 18:00,0.7668,0.4841,0.885
235,10/01/2015 19:00,0.7573,0.4291,0.8503
236,10/01/2015 20:00,0.7486,0.389,0.8201
237,10/01/2015 21:00,0.7422,0.3593,0.8006
238,10/01/2015 22:00,0.7461,0.3392,0.7865
239,10/01/2015 23:00,0.7582,0.3312,0.7658
240,11/01/2015 00:00,0.7712,0.3373,0.742
241,11/01/2015 01:00,0.78,0.3598,0.7215
242,11/01/2015 02:00,0.7849,0.393,0.7045
243,11/01/2015 03:00,0.7909,0.427,0.6988
244,11/01/2015 04:00,0.7924,0.4491,0.7048
245,11/01/2015 05:00,0.7843,0.4639,0.7216
246,11/01/2015 06:00,0.7616,0.4824,0.7455
247,11/01/2015 07:00,0.7242,0.4843,0.7704
248,11/01/2015 08:00,0.6914,0.4644,0.7948
249,11/01/2015 09:00,0.6596,0.4408,0.8247
250,11/01/2015 10:00,0.6592,0.4934,0.8491
251,11/01/2015 11:00,0.6933,0.5566,0.8661
252,11/01/2015 12:00,0.7344,0.5444,0.8733
253,11/01/2015 13:00,0.7647,0.5182,0.8722
254,11/01/2015 14:00,0.7926,0.4839,0.865
255,11/01/2015 15:00,0.8123,0.4651,0.8589
256,11/01/2015 16:00,0.8167,0.4708,0.8519
257,11/01/2015 17:00,0.8137,0.4849,0.8443
258,11/01/2015 18:00,0.8149,0.5169,0.8318
259,11/01/2015 19:00,0.8175,0.5388,0.8157
260,11/01/2015 20:00,0.8185,0.5482,0.7948
261,11/01/2015 21:00,0.8258,0.5427,0.765
262,11/01/2015 22:00,0.8361,0.5272,0.732
263,11/01/2015 23:00,0.8556,0.524,0.7041
264,12/01/2015 00:00,0.8778,0.52,0.6809
265,12/01/2015 01:00,0.8996,0.5166,0.6584
266,12/01/2015 02:00,0.9168,0.5218,0.6405
267,12/01/2015 03:00,0.9424,0.5303,0.6283
268,12/01/2015 04:00,0.9494,0.5552,0.6268
269,12/01/2015 05:00,0.9546,0.5852,0.6488
270,12/01/2015 06:00,0.9513,0.5904,0.6833
271,12/01/2015 07:00,0.9438,0.6089,0.7178
272,12/01/2015 08:00,0.9256,0.6197,0.762
273,12/01/2015 09:00,0.9112,0.6267,0.7974
274,12/01/2015 10:00,0.8998,0.6319,0.8186
275,12/01/2015 11:00,0.8802,0.6404,0.8381
276,12/01/2015 12:00,0.8577,0.6411,0.8476
277,12/01/2015 13:00,0.8202,0.6346,0.8514
278,12/01/2015 14:00,0.7668,0.6173,0.8484
279,12/01/2015 15:00,0.7057,0.629,0.8437
280,12/01/2015 16:00,0.6428,0.6532,0.8411
281,12/01/2015 17:00,0.5866,0.656,0.831
282,12/01/2015 18:00,0.5451,0.6554,0.8112
283,12/01/2015 19:00,0.54,0.6542,0.7824
284,12/01/2015 20:00,0.5552,0.6708,0.7545
285,12/01/2015 21:00,0.5585,0.674,0.7274
286,12/01/2015 22:00,0.5663,0.6646,0.6965
287,12/01/2015 23:00,0.6013,0.659,0.6709
288,13/01/2015 00:00,0.614,0.6587,0.6456
289,13/01/2015 01:00,0.5964,0.6599,0.6283
290,13/01/2015 02:00,0.5635,0.6621,0.622
291,13/01/2015 03:00,0.5177,0.6945,0.6132
292,13/01/2015 04:00,0.5107,0.7032,0.6303
293,13/01/2015 05:00,0.5442,0.7038,0.6589
294,13/01/2015 06:00,0.566,0.6876,0.6898
295,13/01/2015 07:00,0.5681,0.6718,0.7245
296,13/01/2015 08:00,0.551,0.6508,0.7295
297,13/01/2015 09:00,0.5347,0.6402,0.7214
298,13/01/2015 10:00,0.5318,0.6366,0.7214
299,13/01/2015 11:00,0.5487,0.6491,0.7279
300,13/01/2015 12:00,0.5589,0.6681,0.7177
301,13/01/2015 13:00,0.539,0.6729,0.6959
302,13/01/2015 14:00,0.5284,0.6678,0.6651
303,13/01/2015 15:00,0.5421,0.6566,0.6268
304,13/01/2015 16:00,0.5546,0.6113,0.5869
305,13/01/2015 17:00,0.5574,0.5719,0.5445
306,13/01/2015 18:00,0.5617,0.5532,0.5119
307,13/01/2015 19:00,0.57,0.5346,0.4941
308,13/01/2015 20:00,0.5621,0.5244,0.4801
309,13/01/2015 21:00,0.5414,0.5124,0.4732
310,13/01/2015 22:00,0.533,0.5192,0.4587
311,13/01/2015 23:00,0.5281,0.5635,0.4516
312,14/01/2015 00:00,0.5244,0.6167,0.4304
313,14/01/2015 01:00,0.5316,0.6198,0.4044
314,14/01/2015 02:00,0.5424,0.593,0.3941
315,14/01/2015 03:00,0.5261,0.5671,0.395
316,14/01/2015 04:00,0.5233,0.5209,0.4083
317,14/01/2015 05:00,0.5465,0.4903,0.4343
318,14/01/2015 06:00,0.5715,0.5089,0.4714
319,14/01/2015 07:00,0.5889,0.5227,0.5171
320,14/01/2015 08:00,0.6085,0.5429,0.5698
321,14/01/2015 09:00,0.6337,0.5731,0.6162
322,14/01/2015 10:00,0.6397,0.6288,0.6308
323,14/01/2015 11:00,0.6421,0.658,0.6078
324,14/01/2015 12:00,0.6316,0.6289,0.5453
325,14/01/2015 13:00,0.6216,0.5651,0.4615
326,14/01/2015 14:00,0.6206,0.4744,0.4108
327,14/01/2015 15:00,0.6074,0.4213,0.3912
328,14/01/2015 16:00,0.6321,0.4189,0.371
329,14/01/2015 17:00,0.715,0.4289,0.3577
330,14/01/2015 18:00,0.8125,0.4644,0.3573
331,14/01/2015 19:00,0.8839,0.5155,0.3607
332,14/01/2015 20:00,0.9219,0.5688,0.3649
333,14/01/2015 21:00,0.9385,0.6046,0.3674
334,14/01/2015 22:00,0.9381,0.6345,0.3466
335,14/01/2015 23:00,0.9242,0.6723,0.3364
336,15/01/2015 00:00,0.8996,0.7033,0.3321
337,15/01/2015 01:00,0.877,0.719,0.3495
338,15/01/2015 02:00,0.8793,0.7329,0.3856
339,15/01/2015 03:00,0.8821,0.7453,0.4328
340,15/01/2015 04:00,0.8822,0.7553,0.4904
341,15/01/2015 05:00,0.8865,0.7617,0.5422
342,15/01/2015 06:00,0.8876,0.7667,0.5919
343,15/01/2015 07:00,0.8911,0.7629,0.6287
344,15/01/2015 08:00,0.8895,0.7532,0.6546
345,15/01/2015 09:00,0.8895,0.7425,0.6892
346,15/01/2015 10:00,0.8912,0.7393,0.7196
347,15/01/2015 11:00,0.9023,0.7416,0.7337
348,15/01/2015 12:00,0.9076,0.7337,0.7257
349,15/01/2015 13:00,0.8971,0.7172,0.7208
350,15/01/2015 14:00,0.8777,0.6904,0.7159
351,15/01/2015 15:00,0.8536,0.6599,0.7131
352,15/01/2015 16:00,0.8385,0.6179,0.7095
353,15/01/2015 17:00,0.8297,0.5607,0.7032
354,15/01/2015 18:00,0.8394,0.4945,0.7047
355,15/01/2015 19:00,0.8573,0.421,0.7026
356,15/01/2015 20:00,0.8789,0.3705,0.6948
357,15/01/2015 21:00,0.8951,0.3349,0.6951
358,15/01/2015 22:00,0.8962,0.3074,0.6749
359,15/01/2015 23:00,0.8784,0.2809,0.6313
360,16/01/2015 00:00,0.8454,0.2497,0.5799
361,16/01/2015 01:00,0.803,0.2215,0.5453
362,16/01/2015 02:00,0.7563,0.1963,0.5253
363,16/01/2015 03:00,0.7047,0.1705,0.5175
364,16/01/2015 04:00,0.648,0.149,0.5009
365,16/01/2015 05:00,0.6016,0.1364,0.479
366,16/01/2015 06:00,0.568,0.1294,0.4459
367,16/01/2015 07:00,0.537,0.128,0.4056
368,16/01/2015 08:00,0.5093,0.1193,0.347
369,16/01/2015 09:00,0.4905,0.0966,0.2792
370,16/01/2015 10:00,0.4735,0.0893,0.2396
371,16/01/2015 11:00,0.4764,0.0945,0.2204
372,16/01/2015 12:00,0.4857,0.0977,0.189
373,16/01/2015 13:00,0.4899,0.1019,0.1585
374,16/01/2015 14:00,0.4875,0.1027,0.1484
375,16/01/2015 15:00,0.4774,0.1069,0.1587
376,16/01/2015 16:00,0.4725,0.1251,0.1611
377,16/01/2015 17:00,0.4726,0.1384,0.1496
378,16/01/2015 18:00,0.4743,0.1436,0.1359
379,16/01/2015 19:00,0.4642,0.1458,0.1223
380,16/01/2015 20:00,0.4479,0.1533,0.1122
381,16/01/2015 21:00,0.4305,0.1613,0.099
382,16/01/2015 22:00,0.4079,0.1677,0.0857
383,16/01/2015 23:00,0.3872,0.171,0.0796
384,17/01/2015 00:00,0.3728,0.1742,0.0829
385,17/01/2015 01:00,0.3514,0.1711,0.0878
386,17/01/2015 02:00,0.3347,0.1623,0.0971
387,17/01/2015 03:00,0.3278,0.148,0.108
388,17/01/2015 04:00,0.3117,0.1297,0.12
389,17/01/2015 05:00,0.3027,0.1128,0.1269
390,17/01/2015 06:00,0.3,0.0986,0.1309
391,17/01/2015 07:00,0.3025,0.0896,0.1279
392,17/01/2015 08:00,0.2905,0.0888,0.1219
393,17/01/2015 09:00,0.2661,0.0876,0.1083
394,17/01/2015 10:00,0.2396,0.0871,0.1104
395,17/01/2015 11:00,0.2284,0.1059,0.1257
396,17/01/2015 12:00,0.2215,0.1237,0.1354
397,17/01/2015 13:00,0.2116,0.1344,0.124
398,17/01/2015 14:00,0.2077,0.1299,0.1231
399,17/01/2015 15:00,0.2102,0.1429,0.1433
400,17/01/2015 16:00,0.2127,0.1976,0.1647
401,17/01/2015 17:00,0.2076,0.2328,0.1748
402,17/01/2015 18:00,0.1982,0.2474,0.1798
403,17/01/2015 19:00,0.1856,0.2524,0.1815
404,17/01/2015 20:00,0.1744,0.2568,0.1815
405,17/01/2015 21:00,0.1728,0.256,0.1834
406,17/01/2015 22:00,0.1773,0.2507,0.1846
407,17/01/2015 23:00,0.1851,0.2473,0.1866
408,18/01/2015 00:00,0.2051,0.2384,0.1818
409,18/01/2015 01:00,0.2399,0.2341,0.1776
410,18/01/2015 02:00,0.2778,0.2276,0.1739
411,18/01/2015 03:00,0.2987,0.2235,0.1663
412,18/01/2015 04:00,0.2899,0.2176,0.1587
413,18/01/2015 05:00,0.2953,0.2124,0.1501
414,18/01/2015 06:00,0.3302,0.2146,0.147
415,18/01/2015 07:00,0.3644,0.2179,0.1465
416,18/01/2015 08:00,0.3939,0.2116,0.1301
417,18/01/2015 09:00,0.3939,0.2,0.1185
418,18/01/2015 10:00,0.3716,0.2224,0.1353
419,18/01/2015 11:00,0.381,0.2411,0.1383
420,18/01/2015 12:00,0.4138,0.2337,0.1249
421,18/01/2015 13:00,0.4218,0.2165,0.1011
422,18/01/2015 14:00,0.4183,0.1827,0.1028
423,18/01/2015 15:00,0.4099,0.1815,0.127
424,18/01/2015 16:00,0.4141,0.2197,0.147
425,18/01/2015 17:00,0.4115,0.2336,0.1513
426,18/01/2015 18:00,0.3902,0.2306,0.1506
427,18/01/2015 19:00,0.3555,0.2196,0.1442
428,18/01/2015 20:00,0.3244,0.2003,0.136
429,18/01/2015 21:00,0.3014,0.1868,0.1313
430,18/01/2015 22:00,0.2676,0.1747,0.1253
431,18/01/2015 23:00,0.2374,0.1569,0.1106
432,19/01/2015 00:00,0.2245,0.1389,0.0908
433,19/01/2015 01:00,0.2094,0.128,0.0711
434,19/01/2015 02:00,0.1928,0.1251,0.0529
435,19/01/2015 03:00,0.1753,0.1268,0.0405
436,19/01/2015 04:00,0.1587,0.128,0.0342
437,19/01/2015 05:00,0.1338,0.1267,0.0321
438,19/01/2015 06:00,0.1109,0.1223,0.0321
439,19/01/2015 07:00,0.0916,0.1151,0.0308
440,19/01/2015 08:00,0.0737,0.0988,0.0219
441,19/01/2015 09:00,0.0552,0.0777,0.0178
442,19/01/2015 10:00,0.041,0.074,0.0183
443,19/01/2015 11:00,0.0324,0.0679,0.0171
444,19/01/2015 12:00,0.0291,0.0582,0.0142
445,19/01/2015 13:00,0.0295,0.0531,0.0148
446,19/01/2015 14:00,0.032,0.049,0.029
447,19/01/2015 15:00,0.0384,0.0491,0.05
448,19/01/2015 16:00,0.0484,0.0578,0.0617
449,19/01/2015 17:00,0.0574,0.0595,0.062
450,19/01/2015 18:00,0.0654,0.0551,0.0575
451,19/01/2015 19:00,0.0726,0.0494,0.0504
452,19/01/2015 20:00,0.0804,0.044,0.045
453,19/01/2015 21:00,0.0856,0.0375,0.0391
454,19/01/2015 22:00,0.0886,0.0327,0.0348
455,19/01/2015 23:00,0.093,0.0312,0.0305
456,20/01/2015 00:00,0.0959,0.0338,0.0274
457,20/01/2015 01:00,0.0941,0.0384,0.025
458,20/01/2015 02:00,0.09,0.046,0.0233
459,20/01/2015 03:00,0.0866,0.0529,0.023
460,20/01/2015 04:00,0.0844,0.0574,0.0225
461,20/01/2015 05:00,0.0854,0.0612,0.0219
462,20/01/2015 06:00,0.0924,0.0632,0.0208
463,20/01/2015 07:00,0.1061,0.0636,0.019
464,20/01/2015 08:00,0.1256,0.0585,0.0134
465,20/01/2015 09:00,0.1393,0.05,0.0097
466,20/01/2015 10:00,0.1488,0.0483,0.0089
467,20/01/2015 11:00,0.1583,0.0555,0.008
468,20/01/2015 12:00,0.168,0.0618,0.0077
469,20/01/2015 13:00,0.177,0.0646,0.0082
470,20/01/2015 14:00,0.181,0.0643,0.011
471,20/01/2015 15:00,0.1979,0.0783,0.015
472,20/01/2015 16:00,0.2267,0.1085,0.0166
473,20/01/2015 17:00,0.2455,0.1347,0.0177
474,20/01/2015 18:00,0.2549,0.1516,0.0205
475,20/01/2015 19:00,0.2548,0.1623,0.0249
476,20/01/2015 20:00,0.2556,0.1701,0.0291
477,20/01/2015 21:00,0.2574,0.1739,0.0323
478,20/01/2015 22:00,0.2533,0.1776,0.0352
479,20/01/2015 23:00,0.2433,0.1805,0.036
480,21/01/2015 00:00,0.2311,0.1801,0.0346
481,21/01/2015 01:00,0.2201,0.179,0.0328
482,21/01/2015 02:00,0.2133,0.1748,0.0311
483,21/01/2015 03:00,0.2025,0.1663,0.0294
484,21/01/2015 04:00,0.1995,0.1603,0.0283
485,21/01/2015 05:00,0.1961,0.1545,0.028
486,21/01/2015 06:00,0.193,0.1487,0.0283
487,21/01/2015 07:00,0.183,0.1442,0.0281
488,21/01/2015 08:00,0.1683,0.1322,0.0233
489,21/01/2015 09:00,0.1506,0.1184,0.024
490,21/01/2015 10:00,0.1316,0.1177,0.0279
491,21/01/2015 11:00,0.1191,0.1151,0.0288
492,21/01/2015 12:00,0.1082,0.1112,0.0296
493,21/01/2015 13:00,0.0985,0.1059,0.032
494,21/01/2015 14:00,0.092,0.0993,0.0368
495,21/01/2015 15:00,0.094,0.1175,0.0641
496,21/01/2015 16:00,0.1007,0.1622,0.0946
497,21/01/2015 17:00,0.104,0.193,0.1097
498,21/01/2015 18:00,0.105,0.1998,0.1136
499,21/01/2015 19:00,0.1063,0.189,0.1099
500,21/01/2015 20:00,0.1089,0.1699,0.1011
501,21/01/2015 21:00,0.1102,0.1471,0.0935
502,21/01/2015 22:00,0.1061,0.1334,0.0847
503,21/01/2015 23:00,0.0978,0.1271,0.0773
504,22/01/2015 00:00,0.0909,0.1283,0.0713
