,time,north,west,east
134,06/01/2015 14:00,0.092,0.143,0.058
135,06/01/2015 15:00,0.018,0.044,0.001
136,06/01/2015 16:00,0.0,0.0,0.0
137,06/01/2015 17:00,0.0,0.0,0.0
138,06/01/2015 18:00,0.0,0.0,0.0
139,06/01/2015 19:00,0.0,0.0,0.0
140,06/01/2015 20:00,0.0,0.0,0.0
141,06/01/2015 21:00,0.0,0.0,0.0
142,06/01/2015 22:00,0.0,0.0,0.0
143,06/01/2015 23:00,0.0,0.0,0.0
144,07/01/2015 00:00,0.0,0.0,0.0
145,07/01/2015 01:00,0.0,0.0,0.0
146,07/01/2015 02:00,0.0,0.0,0.0
147,07/01/2015 03:00,0.0,0.0,0.0
148,07/01/2015 04:00,0.0,0.0,0.0
149,07/01/2015 05:00,0.0,0.0,0.0
150,07/01/2015 06:00,0.0,0.0,0.0
151,07/01/2015 07:00,0.0,0.007,0.003
152,07/01/2015 08:00,0.001,0.066,0.026
153,07/01/2015 09:00,0.011,0.144,0.06
154,07/01/2015 10:00,0.025,0.224,0.096
155,07/01/2015 11:00,0.031,0.275,0.126
156,07/01/2015 12:00,0.03,0.277,0.12
157,07/01/2015 13:00,0.023,0.228,0.08
158,07/01/2015 14:00,0.012,0.147,0.026
159,07/01/2015 15:00,0.002,0.054,0.0
160,07/01/2015 16:00,0.0,0.001,0.0
161,07/01/2015 17:00,0.0,0.0,0.0
162,07/01/2015 18:00,0.0,0.0,0.0
163,07/01/2015 19:00,0.0,0.0,0.0
164,07/01/2015 20:00,0.0,0.0,0.0
165,07/01/2015 21:00,0.0,0.0,0.0
166,07/01/2015 22:00,0.0,0.0,0.0
167,07/01/2015 23:00,0.0,0.0,0.0
168,08/01/2015 00:00,0.0,0.0,0.0
169,08/01/2015 01:00,0.0,0.0,0.0
170,08/01/2015 02:00,0.0,0.0,0.0
171,08/01/2015 03:00,0.0,0.0,0.0
172,08/01/2015 04:00,0.0,0.0,0.0
173,08/01/2015 05:00,0.0,0.0,0.0
174,08/01/2015 06:00,0.0,0.0,0.0
175,08/01/2015 07:00,0.0,0.011,0.003
176,08/01/2015 08:00,0.0,0.078,0.019
177,08/01/2015 09:00,0.013,0.152,0.04
178,08/01/2015 10:00,0.048,0.21,0.061
179,08/01/2015 11:00,0.094,0.232,0.068
180,08/01/2015 12:00,0.131,0.22,0.052
181,08/01/2015 13:00,0.138,0.171,0.028
182,08/01/2015 14:00,0.092,0.103,0.008
183,08/01/2015 15:00,0.019,0.032,0.0
184,08/01/2015 16:00,0.0,0.0,0.0
185,08/01/2015 17:00,0.0,0.0,0.0
186,08/01/2015 18:00,0.0,0.0,0.0
187,08/01/2015 19:00,0.0,0.0,0.0
188,08/01/2015 20:00,0.0,0.0,0.0
189,08/01/2015 21:00,0.0,0.0,0.0
190,08/01/2015 22:00,0.0,0.0,0.0
191,08/01/2015 23:00,0.0,0.0,0.0
192,09/01/2015 00:00,0.0,0.0,0.0
193,09/01/2015 01:00,0.0,0.0,0.0
194,09/01/2015 02:00,0.0,0.0,0.0
195,09/01/2015 03:00,0.0,0.0,0.0
196,09/01/2015 04:00,0.0,0.0,0.0
197,09/01/2015 05:00,0.0,0.0,0.0
198,09/01/2015 06:00,0.0,0.0,0.0
199,09/01/2015 07:00,0.0,0.009,0.004
200,09/01/2015 08:00,0.005,0.057,0.024
201,09/01/2015 09:00,0.054,0.12,0.033
202,09/01/2015 10:00,0.098,0.18,0.044
203,09/01/2015 11:00,0.088,0.211,0.042
204,09/01/2015 12:00,0.065,0.201,0.029
205,09/01/2015 13:00,0.057,0.161,0.017
206,09/01/2015 14:00,0.024,0.107,0.004
207,09/01/2015 15:00,0.003,0.037,0.0
208,09/01/2015 16:00,0.0,0.0,0.0
209,09/01/2015 17:00,0.0,0.0,0.0
210,09/01/2015 18:00,0.0,0.0,0.0
211,09/01/2015 19:00,0.0,0.0,0.0
212,09/01/2015 20:00,0.0,0.0,0.0
213,09/01/2015 21:00,0.0,0.0,0.0
214,09/01/2015 22:00,0.0,0.0,0.0
215,09/01/2015 23:00,0.0,0.0,0.0
216,10/01/2015 00:00,0.0,0.0,0.0
217,10/01/2015 01:00,0.0,0.0,0.0
218,10/01/2015 02:00,0.0,0.0,0.0
219,10/01/2015 03:00,0.0,0.0,0.0
220,10/01/2015 04:00,0.0,0.0,0.0
221,10/01/2015 05:00,0.0,0.0,0.0
222,10/01/2015 06:00,0.0,0.0,0.0
223,10/01/2015 07:00,0.0,0.004,0.001
224,10/01/2015 08:00,0.001,0.042,0.016
225,10/01/2015 09:00,0.03,0.088,0.042
226,10/01/2015 10:00,0.095,0.13,0.06
227,10/01/2015 11:00,0.157,0.154,0.062
228,10/01/2015 12:00,0.171,0.154,0.05
229,10/01/2015 13:00,0.152,0.137,0.032
230,10/01/2015 14:00,0.088,0.093,0.012
231,10/01/2015 15:00,0.016,0.031,0.0
232,10/01/2015 16:00,0.0,0.0,0.0
233,10/01/2015 17:00,0.0,0.0,0.0
234,10/01/2015 18:00,0.0,0.0,0.0
235,10/01/2015 19:00,0.0,0.0,0.0
236,10/01/2015 20:00,0.0,0.0,0.0
237,10/01/2015 21:00,0.0,0.0,0.0
238,10/01/2015 22:00,0.0,0.0,0.0
239,10/01/2015 23:00,0.0,0.0,0.0
240,11/01/2015 00:00,0.0,0.0,0.0
241,11/01/2015 01:00,0.0,0.0,0.0
242,11/01/2015 02:00,0.0,0.0,0.0
243,11/01/2015 03:00,0.0,0.0,0.0
244,11/01/2015 04:00,0.0,0.0,0.0
245,11/01/2015 05:00,0.0,0.0,0.0
246,11/01/2015 06:00,0.0,0.0,0.0
247,11/01/2015 07:00,0.0,0.008,0.005
248,11/01/2015 08:00,0.008,0.082,0.046
249,11/01/2015 09:00,0.053,0.226,0.088
250,11/01/2015 10:00,0.067,0.369,0.12
251,11/01/2015 11:00,0.072,0.426,0.117
252,11/01/2015 12:00,0.057,0.408,0.099
253,11/01/2015 13:00,0.035,0.344,0.069
254,11/01/2015 14:00,0.021,0.23,0.024
255,11/01/2015 15:00,0.005,0.08,0.0
256,11/01/2015 16:00,0.0,0.001,0.0
257,11/01/2015 17:00,0.0,0.0,0.0
258,11/01/2015 18:00,0.0,0.0,0.0
259,11/01/2015 19:00,0.0,0.0,0.0
260,11/01/2015 20:00,0.0,0.0,0.0
261,11/01/2015 21:00,0.0,0.0,0.0
262,11/01/2015 22:00,0.0,0.0,0.0
263,11/01/2015 23:00,0.0,0.0,0.0
264,12/01/2015 00:00,0.0,0.0,0.0
265,12/01/2015 01:00,0.0,0.0,0.0
266,12/01/2015 02:00,0.0,0.0,0.0
267,12/01/2015 03:00,0.0,0.0,0.0
268,12/01/2015 04:00,0.0,0.0,0.0
269,12/01/2015 05:00,0.0,0.0,0.0
270,12/01/2015 06:00,0.0,0.0,0.0
271,12/01/2015 07:00,0.0,0.024,0.001
272,12/01/2015 08:00,0.0,0.137,0.011
273,12/01/2015 09:00,0.022,0.251,0.028
274,12/01/2015 10:00,0.062,0.339,0.052
275,12/01/2015 11:00,0.093,0.376,0.061
276,12/01/2015 12:00,0.099,0.363,0.05
277,12/01/2015 13:00,0.084,0.312,0.029
278,12/01/2015 14:00,0.039,0.216,0.013
279,12/01/2015 15:00,0.006,0.088,0.001
280,12/01/2015 16:00,0.0,0.002,0.0
281,12/01/2015 17:00,0.0,0.0,0.0
282,12/01/2015 18:00,0.0,0.0,0.0
283,12/01/2015 19:00,0.0,0.0,0.0
284,12/01/2015 20:00,0.0,0.0,0.0
285,12/01/2015 21:00,0.0,0.0,0.0
286,12/01/2015 22:00,0.0,0.0,0.0
287,12/01/2015 23:00,0.0,0.0,0.0
288,13/01/2015 00:00,0.0,0.0,0.0
289,13/01/2015 01:00,0.0,0.0,0.0
290,13/01/2015 02:00,0.0,0.0,0.0
291,13/01/2015 03:00,0.0,0.0,0.0
292,13/01/2015 04:00,0.0,0.0,0.0
293,13/01/2015 05:00,0.0,0.0,0.0
294,13/01/2015 06:00,0.0,0.0,0.0
295,13/01/2015 07:00,0.0,0.017,0.041
296,13/01/2015 08:00,0.006,0.127,0.157
297,13/01/2015 09:00,0.053,0.233,0.259
298,13/01/2015 10:00,0.101,0.285,0.321
299,13/01/2015 11:00,0.121,0.292,0.324
300,13/01/2015 12:00,0.114,0.272,0.272
301,13/01/2015 13:00,0.082,0.222,0.182
302,13/01/2015 14:00,0.037,0.146,0.071
303,13/01/2015 15:00,0.006,0.05,0.003
304,13/01/2015 16:00,0.0,0.001,0.0
305,13/01/2015 17:00,0.0,0.0,0.0
306,13/01/2015 18:00,0.0,0.0,0.0
307,13/01/2015 19:00,0.0,0.0,0.0
308,13/01/2015 20:00,0.0,0.0,0.0
309,13/01/2015 21:00,0.0,0.0,0.0
310,13/01/2015 22:00,0.0,0.0,0.0
311,13/01/2015 23:00,0.0,0.0,0.0
312,14/01/2015 00:00,0.0,0.0,0.0
313,14/01/2015 01:00,0.0,0.0,0.0
314,14/01/2015 02:00,0.0,0.0,0.0
315,14/01/2015 03:00,0.0,0.0,0.0
316,14/01/2015 04:00,0.0,0.0,0.0
317,14/01/2015 05:00,0.0,0.0,0.0
318,14/01/2015 06:00,0.0,0.0,0.0
319,14/01/2015 07:00,0.0,0.005,0.011
320,14/01/2015 08:00,0.004,0.051,0.055
321,14/01/2015 09:00,0.05,0.13,0.107
322,14/01/2015 10:00,0.127,0.223,0.171
323,14/01/2015 11:00,0.18,0.282,0.213
324,14/01/2015 12:00,0.185,0.274,0.184
325,14/01/2015 13:00,0.139,0.215,0.097
326,14/01/2015 14:00,0.06,0.129,0.024
327,14/01/2015 15:00,0.005,0.039,0.0
328,14/01/2015 16:00,0.0,0.001,0.0
329,14/01/2015 17:00,0.0,0.0,0.0
330,14/01/2015 18:00,0.0,0.0,0.0
331,14/01/2015 19:00,0.0,0.0,0.0
332,14/01/2015 20:00,0.0,0.0,0.0
333,14/01/2015 21:00,0.0,0.0,0.0
334,14/01/2015 22:00,0.0,0.0,0.0
335,14/01/2015 23:00,0.0,0.0,0.0
336,15/01/2015 00:00,0.0,0.0,0.0
337,15/01/2015 01:00,0.0,0.0,0.0
338,15/01/2015 02:00,0.0,0.0,0.0
339,15/01/2015 03:00,0.0,0.0,0.0
340,15/01/2015 04:00,0.0,0.0,0.0
341,15/01/2015 05:00,0.0,0.0,0.0
342,15/01/2015 06:00,0.0,0.0,0.0
343,15/01/2015 07:00,0.0,0.01,0.003
344,15/01/2015 08:00,0.007,0.066,0.029
345,15/01/2015 09:00,0.049,0.137,0.059
346,15/01/2015 10:00,0.086,0.192,0.079
347,15/01/2015 11:00,0.101,0.223,0.085
348,15/01/2015 12:00,0.094,0.224,0.086
349,15/01/2015 13:00,0.074,0.191,0.071
350,15/01/2015 14:00,0.043,0.126,0.032
351,15/01/2015 15:00,0.01,0.044,0.001
352,15/01/2015 16:00,0.0,0.001,0.0
353,15/01/2015 17:00,0.0,0.0,0.0
354,15/01/2015 18:00,0.0,0.0,0.0
355,15/01/2015 19:00,0.0,0.0,0.0
356,15/01/2015 20:00,0.0,0.0,0.0
357,15/01/2015 21:00,0.0,0.0,0.0
358,15/01/2015 22:00,0.0,0.0,0.0
359,15/01/2015 23:00,0.0,0.0,0.0
360,16/01/2015 00:00,0.0,0.0,0.0
361,16/01/2015 01:00,0.0,0.0,0.0
362,16/01/2015 02:00,0.0,0.0,0.0
363,16/01/2015 03:00,0.0,0.0,0.0
364,16/01/2015 04:00,0.0,0.0,0.0
365,16/01/2015 05:00,0.0,0.0,0.0
366,16/01/2015 06:00,0.0,0.0,0.0
367,16/01/2015 07:00,0.0,0.003,0.011
368,16/01/2015 08:00,0.007,0.033,0.073
369,16/01/2015 09:00,0.059,0.084,0.13
370,16/01/2015 10:00,0.13,0.133,0.155
371,16/01/2015 11:00,0.181,0.172,0.142
372,16/01/2015 12:00,0.179,0.174,0.108
373,16/01/2015 13:00,0.136,0.139,0.064
374,16/01/2015 14:00,0.076,0.085,0.022
375,16/01/2015 15:00,0.018,0.024,0.0
376,16/01/2015 16:00,0.0,0.0,0.0
377,16/01/2015 17:00,0.0,0.0,0.0
378,16/01/2015 18:00,0.0,0.0,0.0
379,16/01/2015 19:00,0.0,0.0,0.0
380,16/01/2015 20:00,0.0,0.0,0.0
381,16/01/2015 21:00,0.0,0.0,0.0
382,16/01/2015 22:00,0.0,0.0,0.0
383,16/01/2015 23:00,0.0,0.0,0.0
384,17/01/2015 00:00,0.0,0.0,0.0
385,17/01/2015 01:00,0.0,0.0,0.0
386,17/01/2015 02:00,0.0,0.0,0.0
387,17/01/2015 03:00,0.0,0.0,0.0
388,17/01/2015 04:00,0.0,0.0,0.0
389,17/01/2015 05:00,0.0,0.0,0.0
390,17/01/2015 06:00,0.0,0.0,0.0
391,17/01/2015 07:00,0.0,0.007,0.002
392,17/01/2015 08:00,0.005,0.066,0.032
393,17/01/2015 09:00,0.033,0.152,0.099
394,17/01/2015 10:00,0.072,0.231,0.17
395,17/01/2015 11:00,0.108,0.29,0.221
396,17/01/2015 12:00,0.116,0.304,0.211
397,17/01/2015 13:00,0.099,0.269,0.146
398,17/01/2015 14:00,0.054,0.184,0.058
399,17/01/2015 15:00,0.01,0.062,0.003
400,17/01/2015 16:00,0.0,0.0,0.0
401,17/01/2015 17:00,0.0,0.0,0.0
402,17/01/2015 18:00,0.0,0.0,0.0
403,17/01/2015 19:00,0.0,0.0,0.0
404,17/01/2015 20:00,0.0,0.0,0.0
405,17/01/2015 21:00,0.0,0.0,0.0
406,17/01/2015 22:00,0.0,0.0,0.0
407,17/01/2015 23:00,0.0,0.0,0.0
408,18/01/2015 00:00,0.0,0.0,0.0
409,18/01/2015 01:00,0.0,0.0,0.0
410,18/01/2015 02:00,0.0,0.0,0.0
411,18/01/2015 03:00,0.0,0.0,0.0
412,18/01/2015 04:00,0.0,0.0,0.0
413,18/01/2015 05:00,0.0,0.0,0.0
414,18/01/2015 06:00,0.0,0.0,0.0
415,18/01/2015 07:00,0.0,0.019,0.018
416,18/01/2015 08:00,0.007,0.094,0.099
417,18/01/2015 09:00,0.061,0.199,0.223
418,18/01/2015 10:00,0.141,0.292,0.296
419,18/01/2015 11:00,0.204,0.328,0.315
420,18/01/2015 12:00,0.219,0.306,0.272
421,18/01/2015 13:00,0.188,0.235,0.185
422,18/01/2015 14:00,0.118,0.135,0.07
423,18/01/2015 15:00,0.032,0.04,0.004
424,18/01/2015 16:00,0.0,0.0,0.0
425,18/01/2015 17:00,0.0,0.0,0.0
426,18/01/2015 18:00,0.0,0.0,0.0
427,18/01/2015 19:00,0.0,0.0,0.0
428,18/01/2015 20:00,0.0,0.0,0.0
429,18/01/2015 21:00,0.0,0.0,0.0
430,18/01/2015 22:00,0.0,0.0,0.0
431,18/01/2015 23:00,0.0,0.0,0.0
432,19/01/2015 00:00,0.0,0.0,0.0
433,19/01/2015 01:00,0.0,0.0,0.0
434,19/01/2015 02:00,0.0,0.0,0.0
435,19/01/2015 03:00,0.0,0.0,0.0
436,19/01/2015 04:00,0.0,0.0,0.0
437,19/01/2015 05:00,0.0,0.0,0.0
438,19/01/2015 06:00,0.0,0.0,0.0
439,19/01/2015 07:00,0.0,0.005,0.02
440,19/01/2015 08:00,0.015,0.059,0.092
441,19/01/2015 09:00,0.091,0.139,0.178
442,19/01/2015 10:00,0.174,0.209,0.239
443,19/01/2015 11:00,0.219,0.251,0.252
444,19/01/2015 12:00,0.219,0.247,0.219
445,19/01/2015 13:00,0.173,0.198,0.15
446,19/01/2015 14:00,0.099,0.123,0.062
447,19/01/2015 15:00,0.024,0.042,0.003
448,19/01/2015 16:00,0.0,0.001,0.0
449,19/01/2015 17:00,0.0,0.0,0.0
450,19/01/2015 18:00,0.0,0.0,0.0
451,19/01/2015 19:00,0.0,0.0,0.0
452,19/01/2015 20:00,0.0,0.0,0.0
453,19/01/2015 21:00,0.0,0.0,0.0
454,19/01/2015 22:00,0.0,0.0,0.0
455,19/01/2015 23:00,0.0,0.0,0.0
456,20/01/2015 00:00,0.0,0.0,0.0
457,20/01/2015 01:00,0.0,0.0,0.0
458,20/01/2015 02:00,0.0,0.0,0.0
459,20/01/2015 03:00,0.0,0.0,0.0
460,20/01/2015 04:00,0.0,0.0,0.0
461,20/01/2015 05:00,0.0,0.0,0.0
462,20/01/2015 06:00,0.0,0.0,0.0
463,20/01/2015 07:00,0.0,0.008,0.006
464,20/01/2015 08:00,0.013,0.083,0.05
465,20/01/2015 09:00,0.058,0.188,0.106
466,20/01/2015 10:00,0.116,0.276,0.154
467,20/01/2015 11:00,0.153,0.311,0.174
468,20/01/2015 12:00,0.152,0.295,0.155
469,20/01/2015 13:00,0.117,0.239,0.109
470,20/01/2015 14:00,0.061,0.152,0.048
471,20/01/2015 15:00,0.013,0.048,0.003
472,20/01/2015 16:00,0.0,0.001,0.0
473,20/01/2015 17:00,0.0,0.0,0.0
474,20/01/2015 18:00,0.0,0.0,0.0
475,20/01/2015 19:00,0.0,0.0,0.0
476,20/01/2015 20:00,0.0,0.0,0.0
477,20/01/2015 21:00,0.0,0.0,0.0
478,20/01/2015 22:00,0.0,0.0,0.0
479,20/01/2015 23:00,0.0,0.0,0.0
480,21/01/2015 00:00,0.0,0.0,0.0
481,21/01/2015 01:00,0.0,0.0,0.0
482,21/01/2015 02:00,0.0,0.0,0.0
483,21/01/2015 03:00,0.0,0.0,0.0
484,21/01/2015 04:00,0.0,0.0,0.0
485,21/01/2015 05:00,0.0,0.0,0.0
486,21/01/2015 06:00,0.0,0.0,0.0
487,21/01/2015 07:00,0.0,0.011,0.03
488,21/01/2015 08:00,0.004,0.08,0.125
489,21/01/2015 09:00,0.029,0.178,0.238
490,21/01/2015 10:00,0.061,0.247,0.313
491,21/01/2015 11:00,0.084,0.278,0.336
492,21/01/2015 12:00,0.089,0.264,0.295
493,21/01/2015 13:00,0.075,0.212,0.21
494,21/01/2015 14:00,0.045,0.133,0.092
495,21/01/2015 15:00,0.011,0.046,0.006
496,21/01/2015 16:00,0.0,0.0,0.0
497,21/01/2015 17:00,0.0,0.0,0.0
498,21/01/2015 18:00,0.0,0.0,0.0
499,21/01/2015 19:00,0.0,0.0,0.0
500,21/01/2015 20:00,0.0,0.0,0.0
501,21/01/2015 21:00,0.0,0.0,0.0
502,21/01/2015 22:00,0.0,0.0,0.0
503,21/01/2015 23:00,0.0,0.0,0.0
504,22/01/2015 00:00,0.0,0.0,0.0
505,22/01/2015 01:00,0.0,0.0,0.0
506,22/01/2015 02:00,0.0,0.0,0.0
507,22/01/2015 03:00,0.0,0.0,0.0
508,22/01/2015 04:00,0.0,0.0,0.0
509,22/01/2015 05:00,0.0,0.0,0.0
510,22/01/2015 06:00,0.0,0.0,0.0
511,22/01/2015 07:00,0.0,0.01,0.016
512,22/01/2015 08:00,0.019,0.086,0.086
513,22/01/2015 09:00,0.084,0.201,0.174
514,22/01/2015 10:00,0.155,0.305,0.235
515,22/01/2015 11:00,0.198,0.352,0.247
516,22/01/2015 12:00,0.2,0.354,0.212
517,22/01/2015 13:00,0.179,0.293,0.141
518,22/01/2015 14:00,0.122,0.194,0.055
519,22/01/2015 15:00,0.036,0.075,0.002
520,22/01/2015 16:00,0.0,0.003,0.0
521,22/01/2015 17:00,0.0,0.0,0.0
522,22/01/2015 18:00,0.0,0.0,0.0
523,22/01/2015 19:00,0.0,0.0,0.0
524,22/01/2015 20:00,0.0,0.0,0.0
525,22/01/2015 21:00,0.0,0.0,0.0
526,22/01/2015 22:00,0.0,0.0,0.0
527,22/01/2015 23:00,0.0,0.0,0.0
528,23/01/2015 00:00,0.0,0.0,0.0
529,23/01/2015 01:00,0.0,0.0,0.0
530,23/01/2015 02:00,0.0,0.0,0.0
531,23/01/2015 03:00,0.0,0.0,0.0
532,23/01/2015 04:00,0.0,0.0,0.0
533,23/01/2015 05:00,0.0,0.0,0.0
534,23/01/2015 06:00,0.0,0.0,0.0
535,23/01/2015 07:00,0.0,0.021,0.015
536,23/01/2015 08:00,0.025,0.133,0.085
537,23/01/2015 09:00,0.092,0.266,0.163
538,23/01/2015 10:00,0.149,0.364,0.226
539,23/01/2015 11:00,0.159,0.428,0.263
540,23/01/2015 12:00,0.143,0.435,0.255
541,23/01/2015 13:00,0.107,0.385,0.187
542,23/01/2015 14:00,0.06,0.271,0.084
543,23/01/2015 15:00,0.015,0.113,0.007
544,23/01/2015 16:00,0.0,0.006,0.0
545,23/01/2015 17:00,0.0,0.0,0.0
546,23/01/2015 18:00,0.0,0.0,0.0
547,23/01/2015 19:00,0.0,0.0,0.0
548,23/01/2015 20:00,0.0,0.0,0.0
549,23/01/2015 21:00,0.0,0.0,0.0
550,23/01/2015 22:00,0.0,0.0,0.0
551,23/01/2015 23:00,0.0,0.0,0.0
552,24/01/2015 00:00,0.0,0.0,0.0
553,24/01/2015 01:00,0.0,0.0,0.0
554,24/01/2015 02:00,0.0,0.0,0.0
555,24/01/2015 03:00,0.0,0.0,0.0
556,24/01/2015 04:00,0.0,0.0,0.0
557,24/01/2015 05:00,0.0,0.0,0.0
558,24/01/2015 06:00,0.0,0.0,0.0
